record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2010,q2_2010,q3_2010,q4_2010,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
7771411,BOSTON,0,Van,Gasoline,1999,Toyota,0,0,0,1,32.76,14.12,2.32,21.00,3800,26000,18,02128
7439642,BOSTON,0,Car,Gasoline,2007,Honda,0,0,0,1,32.1,19.37,1.66,15.01,3400,28000,21,02119
8614218,BOSTON,0,Van,Gasoline,2003,Chevrolet,0,1,1,1,17.65,11.91,1.48,13.42,5400,27000,14,02125
1539882,BOSTON,0,Van,Flexfuel,2003,Dodge,1,1,1,1,0,15.31,0.00,0.00,4000,24000,18,02121
9373157,BOSTON,0,SUV,Gasoline,2006,Kia,0,0,0,1,27.26,17.17,1.59,14.38,3300,21000,19,02127
4520082,BOSTON,0,Car,Gasoline,2009,Chrysler,0,1,1,1,0,20.17,0.00,0.00,3200,20000,21,02128
10542940,BOSTON,0,Car,Gasoline,1997,Volvo,1,1,1,1,0,15.83,0.00,0.00,3300,29000,21,02125
8432299,BOSTON,0,Van,Gasoline,2001,Ford,1,1,0,0,22.44,15.01,1.50,13.54,4100,26000,18,02125
9127525,BOSTON,0,Car,Gasoline,2006,Chrysler,1,0,0,0,15.5,19.37,0.80,7.25,3300,17000,21,02125
10131141,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,0,0,20.71,26.04,0.80,7.20,2500,15000,30,02124
12111805,BOSTON,0,Car,Gasoline,2008,Dodge,1,1,0,0,40.92,24.01,1.70,15.43,3000,17000,25,02122
14924784,BOSTON,0,SUV,Gasoline,2005,Nissan,1,0,0,0,43.63,14.46,3.02,27.32,4300,26000,16,02125
13265443,BOSTON,0,SUV,Gasoline,2008,Ford,0,0,1,1,23.4,19.77,1.18,10.72,3400,22000,21,02127
8283396,BOSTON,0,SUV,Gasoline,2003,Nissan,1,0,0,0,36.95,13.89,2.66,24.09,4100,25000,16,02127
5609902,BOSTON,0,Truck,Gasoline,2002,Ford,0,0,0,1,41.91,10.00,4.19,37.93,5000,33000,12,02118
4768663,BOSTON,0,Car,Gasoline,2005,Mercedes,1,1,0,0,24.19,17.17,1.41,12.76,3400,35000,19,02118
11566942,BOSTON,0,SUV,Gasoline,1995,Jeep,0,1,1,1,3.71,11.58,0.32,2.90,3700,26000,16,02124
524546,BOSTON,0,Van,Gasoline,2004,Toyota,1,0,0,0,11.92,17.72,0.67,6.09,4100,24000,20,02125
13202682,BOSTON,0,Car,Gasoline,1996,Toyota,1,1,1,0,0,15.83,0.00,0.00,3000,20000,21,02115
14038179,BOSTON,0,Car,Gasoline,2007,Bmw,0,1,1,1,40.08,18.45,2.17,19.68,3600,38000,20,02109
1111013,BOSTON,0,SUV,Gasoline,2006,Nissan,0,0,1,1,38.36,17.17,2.23,20.23,4000,31000,19,02122
1711625,BOSTON,0,SUV,Flexfuel,2010,Ford,1,1,1,1,50.22,17.64,2.85,25.78,3400,25000,18,02127
7451683,BOSTON,0,Car,Gasoline,1995,Honda,0,0,0,1,3.37,16.65,0.20,1.83,3000,21000,23,02119
3748028,BOSTON,0,SUV,Gasoline,2001,Gmc,0,1,1,1,21.04,10.62,1.98,17.94,5100,37000,13,02124
1364864,BOSTON,0,Car,Gasoline,2005,Acura,0,1,1,0,17.43,23.50,0.74,6.72,2700,21000,26,02127
13494107,BOSTON,0,Car,Gasoline,2004,Bmw,1,1,1,1,48.01,19.10,2.51,22.77,3500,46000,22,02128
15285059,BOSTON,0,Car,Gasoline,2009,Honda,1,1,1,1,32.43,24.97,1.30,11.76,3300,27000,26,02113
15611134,BOSTON,0,Car,Gasoline,2000,Dodge,0,0,0,1,47.48,16.82,2.82,25.57,3500,21000,21,02124
15718900,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,1,0,0,32.46,19.18,1.69,15.33,2900,20000,23,02116
15622472,BOSTON,0,Car,Gasoline,2000,Ford,1,1,0,0,20.88,21.24,0.98,8.90,2500,13000,26,02124
6031950,BOSTON,0,SUV,Gasoline,2005,Acura,0,0,1,1,19.69,15.06,1.31,11.84,4500,40000,17,02118
3719142,BOSTON,0,Car,Gasoline,2003,Mini,0,1,0,0,2.96,22.57,0.13,1.19,2700,20000,26,02128
3223402,BOSTON,0,Truck,Gasoline,2002,Toyota,1,1,1,1,20.78,13.61,1.53,13.83,3800,16000,16,02124
5027831,BOSTON,0,Car,Gasoline,2002,Toyota,0,0,0,1,18.41,20.01,0.92,8.33,3100,21000,24,02128
6676627,BOSTON,0,SUV,Gasoline,2001,Jeep,1,1,0,0,8.27,13.34,0.62,5.61,4000,30000,16,02108
15513068,BOSTON,0,Car,Gasoline,2000,Chrysler,1,1,1,1,0,16.01,0.00,0.00,3200,21000,20,02127
1262261,BOSTON,0,Car,Gasoline,2007,Chrysler,1,1,0,0,36.96,16.94,2.18,19.75,4500,28000,18,02127
1742483,BOSTON,0,Car,Gasoline,2009,Nissan,0,0,0,1,30.08,24.97,1.20,10.91,3200,22000,26,02124
1945992,BOSTON,0,Car,Gasoline,2006,Toyota,0,1,1,0,38.6,28.59,1.35,12.22,2600,16000,31,02215
8494366,BOSTON,0,Car,Gasoline,1999,Chevrolet,1,1,1,1,15.24,16.48,0.92,8.37,3300,20000,21,02124
12715240,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,0,1,0,25.52,0.00,0.00,2500,15000,30,02115
9324054,BOSTON,0,SUV,Gasoline,2004,Jeep,0,0,1,1,10.93,13.89,0.79,7.12,4000,32000,16,02124
11053671,BOSTON,0,Car,Gasoline,2000,Volvo,0,0,0,1,0,15.21,0.00,0.00,3800,37000,19,02122
2526622,BOSTON,0,Car,Gasoline,2001,Nissan,0,0,1,1,37.68,16.34,2.31,20.88,3200,26000,20,02125
8342624,BOSTON,0,Car,Gasoline,1992,Toyota,1,0,0,0,3.69,13.21,0.28,2.53,3300,20000,19,02124
9762977,BOSTON,0,Car,Gasoline,1997,Ford,1,0,0,0,16.6,16.15,1.03,9.31,3300,20000,21,02124
7741620,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,1,0,22.7,18.72,1.21,10.98,3400,29000,22,02128
3354844,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,1,10.21,22.76,0.45,4.06,2400,14000,29,02128
13732012,BOSTON,0,Car,Gasoline,1998,Buick,1,0,0,0,19.14,16.48,1.16,10.52,3300,19000,21,02124
2254207,BOSTON,0,Car,Gasoline,2008,Nissan,0,0,1,1,40.54,22.59,1.79,16.25,3400,21000,24,02125
11920989,BOSTON,0,SUV,Gasoline,2006,Land Rover,0,0,1,1,19.11,12.65,1.51,13.67,5500,57000,14,02118
12194304,BOSTON,0,Van,Gasoline,2002,Toyota,0,1,1,1,39.95,15.84,2.52,22.84,3900,24000,19,02124
7651617,BOSTON,0,Van,Gasoline,2004,Chevrolet,1,1,1,0,63.45,11.52,5.51,49.90,6300,32000,13,02124
12022051,BOSTON,0,Car,Gasoline,2008,Honda,1,1,1,1,0,23.53,0.00,0.00,3300,23000,25,02124
11508260,BOSTON,0,SUV,Gasoline,1997,Honda,0,0,1,1,40.77,15.83,2.58,23.33,3200,20000,21,02120
11691099,BOSTON,0,Car,Gasoline,2004,Chevrolet,1,0,0,0,15.11,23.92,0.63,5.72,2600,13000,27,02128
1274963,BOSTON,0,Car,Gasoline,2006,Infiniti,0,0,0,1,15.07,16.27,0.93,8.39,3700,34000,18,02125
3925763,BOSTON,0,Car,Gasoline,1996,Mercedes,0,0,1,1,12.58,14.77,0.85,7.71,3400,36000,20,02124
12032321,BOSTON,1,Car,Gasoline,2009,Toyota,1,0,0,0,51.55,46.06,1.12,10.14,2900,23000,47,02110
8318835,BOSTON,0,Car,Gasoline,2001,Subaru,1,0,0,0,13.82,17.51,0.79,7.15,3100,21000,21,02118
2769208,BOSTON,0,Car,Gasoline,2005,Honda,0,0,1,1,20.98,25.69,0.82,7.40,2600,16000,29,02119
6238815,BOSTON,0,Van,Gasoline,2003,Honda,1,1,0,0,68.15,16.49,4.13,37.41,4400,29000,19,02122
3928154,BOSTON,0,SUV,Gasoline,2000,Gmc,0,0,1,1,14.07,12.81,1.10,9.94,4100,32000,16,02124
13192947,BOSTON,0,Van,Gasoline,2003,Ford,0,1,0,0,5.21,12.15,0.43,3.88,6200,30000,14,02124
10627115,BOSTON,0,Car,Gasoline,2000,Volkswagen,1,1,1,1,0,18.42,0.00,0.00,2900,17000,23,02118
9139984,BOSTON,0,Truck,Gasoline,2002,Toyota,1,1,1,0,24.49,12.76,1.92,17.38,4300,25000,15,02124
3613425,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,1,1,31.02,20.82,1.49,13.49,2600,13000,26,02124
10824816,BOSTON,0,Car,Gasoline,2003,Saturn,0,1,1,1,0,20.42,0.00,0.00,2700,14000,24,02118
14770778,BOSTON,0,Car,Gasoline,2003,Nissan,1,1,1,0,37.2,17.36,2.14,19.40,3300,27000,20,02128
4242754,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,0,1,29.7,18.60,1.60,14.46,3400,25000,21,02124
10188989,BOSTON,0,Car,Gasoline,2004,Mazda,1,1,1,1,47.29,23.44,2.02,18.27,2700,14000,27,02127
11873109,BOSTON,0,SUV,Gasoline,2004,Toyota,1,1,1,1,0,13.02,0.00,0.00,4300,36000,15,02124
904682,BOSTON,0,Car,Gasoline,2008,Dodge,0,0,1,1,0,17.88,0.00,0.00,3700,21000,19,02125
14360506,BOSTON,0,Car,Gasoline,2003,Ford,0,0,0,1,0,16.16,0.00,0.00,3200,24000,19,02122
13432782,BOSTON,0,SUV,Gasoline,2009,Toyota,0,0,0,1,0,22.09,0.00,0.00,3500,23000,23,02128
10294466,BOSTON,0,SUV,Gasoline,2007,Lexus,1,1,1,1,16.63,17.88,0.93,8.42,4100,40000,19,02124
3250802,BOSTON,0,Car,Gasoline,1999,Volkswagen,0,0,0,1,30.3,18.05,1.68,15.20,2900,17000,23,02128
879616,BOSTON,0,Car,Gasoline,2004,Volvo,0,0,1,1,48.33,18.60,2.60,23.53,3400,34000,21,02118
46637,BOSTON,0,Car,Gasoline,2009,Toyota,1,1,1,0,19.65,29.40,0.67,6.05,2800,16000,30,02124
15770597,BOSTON,0,Car,Gasoline,1994,Oldsmobile,1,1,0,0,17.71,15.20,1.16,10.55,2800,15000,21,02121
4103463,BOSTON,0,Car,Gasoline,2000,Ford,0,0,1,1,20.33,16.82,1.21,10.95,3400,19000,21,02127
8129616,BOSTON,0,Car,Gasoline,2001,Nissan,0,0,0,1,0,17.98,0.00,0.00,3000,18000,22,02125
10499374,BOSTON,0,Car,Gasoline,2004,Mercury,1,1,1,0,5.53,15.95,0.35,3.14,4000,25000,18,02119
9820002,BOSTON,0,Car,Gasoline,2002,Honda,0,0,0,1,22.43,19.18,1.17,10.59,3100,23000,23,02127
2508025,BOSTON,0,Car,Gasoline,2001,Honda,0,0,0,1,19.14,18.79,1.02,9.22,3000,19000,23,02118
13029023,BOSTON,0,SUV,Gasoline,2004,Honda,1,1,1,0,27.07,18.60,1.46,13.18,3500,21000,21,02128
3953712,BOSTON,0,Car,Gasoline,2006,Nissan,0,0,0,1,16.46,18.98,0.87,7.85,3500,29000,21,02122
12757446,BOSTON,0,Car,Gasoline,2002,Toyota,0,0,0,1,67.25,25.01,2.69,24.35,2400,13000,30,02119
860790,BOSTON,0,Car,Gasoline,2002,Honda,0,0,1,1,21.46,24.18,0.89,8.04,2500,16000,29,02127
9333034,BOSTON,0,Car,Gasoline,2005,Honda,1,1,1,0,34.15,20.79,1.64,14.87,3300,24000,23,02127
14105129,BOSTON,0,SUV,Gasoline,2003,Nissan,1,1,1,1,0,13.61,0.00,0.00,4300,32000,16,02125
1639432,BOSTON,0,Car,Gasoline,1996,Toyota,0,0,0,1,114.02,15.51,7.35,66.57,3000,20000,21,02124
4857984,BOSTON,0,Car,Gasoline,1997,Mitsubishi,0,0,1,1,0,17.33,0.00,0.00,2800,16000,23,02122
3191821,BOSTON,0,SUV,Gasoline,2004,Jeep,0,1,1,0,0,14.17,0.00,0.00,4000,32000,16,02119
8938891,BOSTON,0,Car,Gasoline,2002,Nissan,1,1,1,0,15.51,22.97,0.68,6.11,2600,14000,27,02122
8162607,BOSTON,0,Car,Gasoline,2004,Honda,0,0,0,1,5.11,26.04,0.20,1.78,2600,17000,30,02115
7893537,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,1,1,0,13.89,0.00,0.00,4000,32000,16,02125
9901591,BOSTON,0,Car,Gasoline,2002,Mercury,1,1,0,0,15.39,17.87,0.86,7.80,3300,21000,21,02127
8347816,BOSTON,0,Car,Gasoline,2011,Hyundai,0,0,0,1,0,28.00,0.00,0.00,3200,20000,28,02127
13725748,BOSTON,0,Van,Gasoline,2000,Toyota,1,1,0,0,17.15,14.71,1.17,10.56,3800,27000,18,02127
4784522,BOSTON,0,SUV,Gasoline,2006,Toyota,0,0,1,1,15.73,18.08,0.87,7.88,3800,27000,20,02125
272416,BOSTON,0,Truck,Gasoline,2005,Ford,0,0,1,1,72.15,13.29,5.43,49.17,5600,37000,15,02127
8409275,BOSTON,0,Car,Gasoline,2004,Honda,0,0,0,1,0,25.18,0.00,0.00,2600,16000,29,02118
9597980,BOSTON,0,Van,Gasoline,1997,Chevrolet,1,1,1,0,17.45,14.61,1.19,10.82,3700,21000,19,02125
97147,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,0,4.15,18.42,0.23,2.04,3100,20000,23,02127
7607105,BOSTON,0,Car,Gasoline,2006,Ford,1,0,0,0,46.82,19.37,2.42,21.89,3300,22000,21,02114
6737548,BOSTON,1,Car,Gasoline,2009,Toyota,0,1,1,1,0,45.14,0.00,0.00,2900,23000,47,02128
8618037,BOSTON,0,SUV,Gasoline,1995,Nissan,0,0,1,1,20.4,10.86,1.88,17.01,4100,27000,15,02124
3650629,BOSTON,0,Car,Gasoline,2000,Bmw,1,0,0,0,23.13,17.16,1.35,12.21,3200,28000,21,02114
14252024,BOSTON,0,Car,Gasoline,2001,Oldsmobile,1,1,1,0,28.27,18.34,1.54,13.96,3000,19000,22,02124
9718571,BOSTON,0,Truck,Gasoline,1999,Dodge,1,1,0,0,15.99,10.41,1.54,13.91,4800,22000,13,02124
7116072,BOSTON,0,Car,Gasoline,1997,Toyota,0,1,1,1,9.79,20.35,0.48,4.36,2300,15000,27,02128
6230562,BOSTON,0,SUV,Gasoline,2006,Toyota,0,0,0,1,18.26,19.89,0.92,8.32,3500,24000,22,02128
4344065,BOSTON,0,Car,Gasoline,2006,Bmw,1,1,0,0,27.27,19.37,1.41,12.75,3600,33000,21,02116
3987946,BOSTON,0,Car,Gasoline,2004,Hyundai,1,1,1,0,49.75,22.15,2.25,20.34,2600,15000,25,02127
5840989,BOSTON,0,SUV,Gasoline,1998,Mercedes,0,0,0,1,32.81,13.07,2.51,22.73,4200,35000,17,02116
9590189,BOSTON,0,Car,Gasoline,1994,Honda,1,0,0,0,2.56,16.65,0.15,1.39,2800,15000,23,02128
11996419,BOSTON,0,Van,Gasoline,1999,Dodge,1,0,0,0,20.9,16.01,1.31,11.82,3500,19000,20,02116
7323553,BOSTON,0,SUV,Gasoline,1997,Suzuki,1,1,1,0,0,15.38,0.00,0.00,3000,19000,20,02124
8137037,BOSTON,0,Car,Gasoline,2007,Mini,0,0,0,1,19.6,24.90,0.79,7.13,2700,22000,27,02119
3754342,BOSTON,0,Car,Gasoline,2002,Acura,1,1,1,1,18.95,20.42,0.93,8.40,2800,24000,24,02122
7072887,BOSTON,0,Car,Gasoline,2004,Mercedes,0,1,1,1,41.81,16.49,2.53,22.95,3600,35000,19,02116
6292722,BOSTON,0,Car,Gasoline,2008,Bmw,0,0,0,1,0,18.82,0.00,0.00,3600,34000,20,02116
5824777,BOSTON,0,Car,Gasoline,2003,Honda,0,1,1,1,12.04,24.67,0.49,4.42,2600,17000,29,02124
8023565,BOSTON,0,Car,Gasoline,2000,Cadillac,0,0,0,1,27.52,15.21,1.81,16.38,4000,41000,19,02128
4441825,BOSTON,0,Car,Gasoline,2007,Volvo,1,1,1,0,32.21,17.88,1.80,16.31,3700,37000,19,02108
13597223,BOSTON,0,SUV,Gasoline,2002,Ford,1,0,0,0,64.03,13.61,4.70,42.60,4300,31000,16,02120
1867146,BOSTON,0,Car,Gasoline,2004,Ford,1,0,0,0,20.85,21.26,0.98,8.88,2800,18000,24,02215
3277036,BOSTON,0,Car,Gasoline,2001,Mercury,0,1,1,1,14.26,15.52,0.92,8.32,4000,26000,19,02124
15434882,BOSTON,0,Car,Gasoline,2007,Bmw,1,0,0,0,13.75,19.77,0.70,6.30,3900,49000,21,02116
15452644,BOSTON,0,Car,Gasoline,1995,Ford,0,0,1,0,23.45,14.03,1.67,15.13,3300,22000,19,02122
14396620,BOSTON,0,Car,Gasoline,2008,Infiniti,1,0,0,0,18.13,18.25,0.99,9.00,3700,35000,19,02118
7572874,BOSTON,0,Car,Gasoline,2009,Honda,1,1,0,0,50.92,24.50,2.08,18.82,3300,23000,25,02125
9226399,BOSTON,0,Car,Gasoline,2005,Volvo,1,1,0,0,31.18,16.27,1.92,17.35,3700,36000,18,02114
13437684,BOSTON,0,Car,Gasoline,1997,Toyota,1,1,1,0,17.41,17.69,0.98,8.92,3100,20000,23,02118
13877380,BOSTON,0,Car,Gasoline,1993,Toyota,0,0,0,1,0,17.38,0.00,0.00,2300,12000,25,02122
15261770,BOSTON,0,SUV,Gasoline,2009,Dodge,0,0,1,1,9.99,17.29,0.58,5.23,4200,26000,18,02127
948703,BOSTON,0,SUV,Gasoline,2001,Isuzu,1,1,0,0,16.34,15.01,1.09,9.86,3700,19000,18,02121
2452833,BOSTON,0,SUV,Gasoline,2002,Jeep,0,1,1,1,18.08,12.51,1.45,13.09,4000,30000,15,02127
11559563,BOSTON,0,SUV,Gasoline,2006,Bmw,1,1,0,0,16.68,14.76,1.13,10.23,4900,54000,16,02127
5107575,BOSTON,0,SUV,Gasoline,2004,Lexus,1,0,0,0,23.94,15.95,1.50,13.60,4100,37000,18,02118
4026947,BOSTON,0,Car,Gasoline,1995,Toyota,0,0,1,1,0,15.92,0.00,0.00,2900,20000,22,02124
5176453,BOSTON,0,Car,Gasoline,1997,Honda,0,1,1,1,15.82,18.09,0.87,7.92,2900,19000,24,02124
2086532,BOSTON,0,Van,Gasoline,2000,Chrysler,1,1,1,1,10.2,14.41,0.71,6.41,4300,29000,18,02121
14928559,BOSTON,0,Car,Gasoline,2000,Ford,1,1,1,1,0,16.82,0.00,0.00,3300,20000,21,02118
2052295,BOSTON,0,Car,Gasoline,2003,Mercury,1,0,0,0,24.66,16.49,1.49,13.54,4000,25000,19,02125
13972417,BOSTON,0,Car,Gasoline,2001,Audi,1,1,1,1,26.54,17.98,1.48,13.37,3200,27000,22,02125
13831079,BOSTON,0,SUV,Gasoline,1999,Jeep,1,1,1,0,0,12.81,0.00,0.00,3400,23000,16,02215
2495551,BOSTON,0,Car,Gasoline,2000,Ford,0,0,0,1,10.89,16.82,0.65,5.86,3300,20000,21,02128
5060102,BOSTON,0,SUV,Gasoline,1998,Ford,0,1,1,1,42.38,11.54,3.67,33.27,4100,29000,15,02124
13716085,BOSTON,0,Car,Gasoline,1998,Toyota,0,1,1,1,284.89,22.30,12.77,115.68,2400,14000,29,02127
11338760,BOSTON,0,SUV,Gasoline,2000,Toyota,0,1,1,1,0.59,16.82,0.04,0.32,2800,20000,21,02128
8723813,BOSTON,0,SUV,Gasoline,1999,Toyota,0,1,1,1,17.42,16.48,1.06,9.57,2900,19000,21,02119
2659996,BOSTON,0,SUV,Gasoline,1998,Jeep,1,1,1,0,45.52,12.56,3.63,32.83,3800,29000,16,02109
6351918,BOSTON,0,SUV,Gasoline,1998,Nissan,1,0,0,0,30.19,11.77,2.56,23.23,4000,30000,15,02122
12722459,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,1,1,0,17.62,0.00,0.00,3000,18000,22,02121
15463121,BOSTON,0,SUV,Gasoline,2007,Toyota,0,0,0,1,15.5,20.29,0.76,6.92,3400,23000,22,02125
8333891,BOSTON,0,Car,Gasoline,2008,Ford,0,1,1,1,16.61,21.65,0.77,6.95,3100,18000,23,02127
15419657,BOSTON,0,SUV,Gasoline,2003,Toyota,1,0,0,0,42.12,12.15,3.47,31.38,5300,45000,14,02128
2359706,BOSTON,0,SUV,Gasoline,2010,Toyota,0,0,0,1,37.24,22.54,1.65,14.96,3700,28000,23,02122
5585449,BOSTON,0,Car,Gasoline,2004,Volkswagen,1,1,0,0,20,19.49,1.03,9.29,3400,25000,22,02127
8276756,BOSTON,0,Truck,Gasoline,2006,Toyota,1,1,1,0,90.45,17.52,5.16,46.74,3900,22000,19,02118
9089391,BOSTON,0,SUV,Gasoline,2000,Jeep,0,0,1,1,9.32,13.61,0.68,6.20,3300,22000,17,02114
13544482,BOSTON,0,Car,Gasoline,1995,Honda,1,1,0,0,0,16.99,0.00,0.00,3000,21000,23,02127
15801603,BOSTON,0,Car,Gasoline,1998,Nissan,1,0,0,0,0,16.48,0.00,0.00,3000,24000,21,02127
10138285,BOSTON,0,Car,Gasoline,2002,Mercury,0,0,0,1,0,17.51,0.00,0.00,3300,23000,21,02125
9886224,BOSTON,0,Car,Gasoline,2004,Subaru,0,1,1,1,55.55,18.23,3.05,27.59,3100,22000,21,02116
6754937,BOSTON,0,Car,Gasoline,2006,Kia,1,1,0,0,23.73,21.21,1.12,10.13,3300,20000,23,02119
6127865,BOSTON,0,Car,Gasoline,2000,Nissan,0,0,0,1,9.73,16.82,0.58,5.24,3200,24000,21,02124
12027369,BOSTON,0,Truck,Gasoline,2003,Chevrolet,0,0,1,1,38.59,11.91,3.24,29.34,5700,39000,14,02122
14173215,BOSTON,0,SUV,Gasoline,1998,Toyota,0,0,0,1,20.35,16.15,1.26,11.41,2800,18000,21,02118
693451,BOSTON,0,Car,Gasoline,2003,Volkswagen,0,0,0,1,0,20.42,0.00,0.00,2800,16000,24,02127
2486048,BOSTON,0,Car,Gasoline,2009,Toyota,0,0,0,1,0,22.09,0.00,0.00,3500,26000,23,02122
15922793,BOSTON,0,SUV,Gasoline,2005,Nissan,0,0,0,1,11.29,14.17,0.80,7.22,4300,26000,16,02124
13463484,BOSTON,0,Car,Gasoline,2007,Audi,0,0,1,1,31.16,19.37,1.61,14.57,3700,35000,21,02116
1725182,BOSTON,0,SUV,Gasoline,2004,Hyundai,1,0,0,0,7.29,15.06,0.48,4.38,3800,25000,17,02128
2943787,BOSTON,0,Car,Gasoline,2000,Dodge,1,1,1,0,8.49,21.24,0.40,3.62,2600,14000,26,02122
4526886,BOSTON,0,Car,Gasoline,2004,Subaru,1,1,0,0,0,18.60,0.00,0.00,3500,27000,21,02115
9720240,BOSTON,0,Van,Flexfuel,2002,Dodge,0,0,1,1,20.82,15.84,1.31,11.90,3900,20000,19,02115
4246671,BOSTON,0,Car,Gasoline,1994,Bmw,1,1,1,1,9.47,12.77,0.74,6.72,3600,42000,18,02121
4057821,BOSTON,0,Van,Gasoline,2005,Toyota,0,0,1,1,20.98,15.95,1.32,11.92,4400,36000,18,02109
5715860,BOSTON,0,Car,Gasoline,2001,Buick,0,1,1,1,0,17.16,0.00,0.00,3400,21000,21,02127
13697431,BOSTON,0,Car,Gasoline,2008,Toyota,1,1,0,0,0,24.01,0.00,0.00,3300,21000,25,02125
6939279,BOSTON,0,Car,Gasoline,2007,Toyota,0,1,1,1,0,21.21,0.00,0.00,3500,26000,23,02124
187649,BOSTON,0,SUV,Gasoline,2007,Acura,1,1,0,0,42.99,16.00,2.69,24.33,4500,41000,17,02111
10225650,BOSTON,0,Car,Gasoline,1997,Mitsubishi,1,1,1,1,8.68,16.58,0.52,4.74,2800,21000,22,02124
12114174,BOSTON,0,Car,Gasoline,2003,Honda,0,0,0,1,39.06,25.52,1.53,13.86,2500,16000,30,02122
2807338,BOSTON,0,Car,Gasoline,2005,Honda,0,0,0,1,1.9,26.58,0.07,0.65,2600,18000,30,02124
10186639,BOSTON,0,Car,Gasoline,1993,Honda,1,1,0,0,18.27,15.61,1.17,10.60,2900,17000,22,02115
14238189,BOSTON,0,SUV,Gasoline,2002,Toyota,0,0,1,1,64.84,15.01,4.32,39.13,3900,29000,18,02127
5520929,BOSTON,0,Car,Gasoline,2004,Chrysler,1,1,1,1,44.79,15.06,2.97,26.93,4700,33000,17,02118
11694583,BOSTON,0,Car,Gasoline,2002,Acura,1,1,0,0,0,17.87,0.00,0.00,3500,29000,21,02115
6035313,BOSTON,0,Car,Gasoline,2001,Subaru,1,1,1,1,35.45,17.16,2.07,18.71,3700,30000,21,02118
3445404,BOSTON,0,SUV,Gasoline,2005,Nissan,0,0,0,1,23.73,12.40,1.91,17.33,5400,40000,14,02121
47823,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,1,0,29.84,28.02,1.07,9.64,2500,15000,31,02121
6108721,BOSTON,0,Car,Gasoline,2010,Mazda,1,1,1,1,63.44,23.52,2.70,24.42,3300,23000,24,02128
9408233,BOSTON,0,Car,Gasoline,2003,Honda,0,0,0,1,20.04,21.27,0.94,8.53,3100,20000,25,02114
13389386,BOSTON,0,Van,Gasoline,2001,Dodge,1,1,1,1,23.96,14.71,1.63,14.75,3900,20000,18,02125
3371088,BOSTON,0,Car,Gasoline,1998,Subaru,1,1,1,0,9.81,18.05,0.54,4.92,2800,18000,23,02125
4078238,BOSTON,0,Car,Gasoline,2002,Infiniti,0,0,0,1,0.69,16.67,0.04,0.37,3300,29000,20,02128
3295727,BOSTON,0,Car,Gasoline,2005,Audi,1,1,0,0,17.56,20.79,0.84,7.65,3500,30000,23,02116
8196752,BOSTON,0,Van,Flexfuel,2002,Dodge,0,0,1,1,27.14,15.84,1.71,15.51,3900,20000,19,02118
6145586,BOSTON,0,Car,Gasoline,2003,Mercedes,0,0,1,1,18.63,13.61,1.37,12.39,4000,87000,16,02116
5457692,BOSTON,0,SUV,Gasoline,2005,Toyota,1,0,0,0,25.79,17.17,1.50,13.60,3700,28000,19,02128
7456402,BOSTON,0,Car,Gasoline,2001,Bmw,1,1,0,0,15.14,16.67,0.91,8.22,3400,36000,20,02116
15845129,BOSTON,0,SUV,Gasoline,1999,Jeep,1,0,0,0,10.84,12.81,0.85,7.66,3900,28000,16,02116
10707191,BOSTON,0,Car,Gasoline,2005,Acura,0,1,1,1,0,18.60,0.00,0.00,3600,34000,21,02122
14164273,BOSTON,0,Car,Gasoline,2007,Ford,1,1,1,0,0,18.82,0.00,0.00,3400,20000,20,02128
12526569,BOSTON,0,Car,Gasoline,2002,Bmw,0,0,1,1,7.56,16.67,0.45,4.11,3500,29000,20,02116
16040824,BOSTON,0,SUV,Gasoline,2002,Ford,1,0,0,0,29.82,13.61,2.19,19.84,4300,31000,16,02127
1548405,BOSTON,0,SUV,Gasoline,2002,Jeep,0,0,1,1,22.66,11.67,1.94,17.58,4100,33000,14,02122
6041279,BOSTON,0,Truck,Gasoline,2002,Toyota,0,1,1,1,27.07,14.17,1.91,17.29,3500,19000,17,02125
14671524,BOSTON,0,Car,Gasoline,2007,Scion,0,1,1,1,27.82,22.14,1.26,11.38,2900,17000,24,02122
1726124,BOSTON,0,Car,Gasoline,2006,Chevrolet,0,0,0,1,21.26,22.60,0.94,8.52,3000,13000,25,02127
4112091,BOSTON,0,SUV,Gasoline,2004,Hyundai,0,0,1,1,15.02,14.76,1.02,9.22,3600,23000,17,02125
3743727,BOSTON,0,Car,Gasoline,2008,Toyota,1,0,0,0,21.15,24.01,0.88,7.98,3300,21000,25,02124
11837404,BOSTON,0,Car,Gasoline,2005,Scion,0,0,1,1,33.03,25.69,1.29,11.64,2400,14000,29,02125
