record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2011,q2_2011,q3_2011,q4_2011,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
1622823,BOSTON,0,Car,Gasoline,2002,Bmw,1,1,0,0,0,17.51,0.00,0.00,3200,28000,21,02114
2600359,BOSTON,0,SUV,Gasoline,1998,Ford,0,0,0,1,0,11.54,0.00,0.00,3900,23000,15,02122
12049555,BOSTON,0,Car,Gasoline,2006,Chevrolet,1,1,1,0,0,20.79,0.00,0.00,3200,17000,23,02128
1321148,BOSTON,0,Van,Gasoline,2004,Ford,1,1,1,1,22.37,13.89,1.61,14.58,5100,24000,16,02124
4922624,BOSTON,0,Car,Gasoline,1996,Honda,0,0,1,1,0,22.90,0.00,0.00,2300,12000,31,02118
6636619,BOSTON,0,SUV,Gasoline,2002,Toyota,1,0,0,0,26.62,18.34,1.45,13.14,2900,18000,22,02119
9855610,BOSTON,0,Car,Gasoline,2000,Honda,1,1,1,1,31.13,16.82,1.85,16.76,3300,25000,21,02121
14765200,BOSTON,0,Car,Gasoline,2010,Audi,0,0,0,1,0,23.52,0.00,0.00,3700,41000,24,02125
6574505,BOSTON,0,Car,Gasoline,2003,Acura,0,0,0,1,0,17.87,0.00,0.00,3600,34000,21,02127
6497382,BOSTON,0,Car,Gasoline,2004,Ford,1,1,0,0,27.5,18.23,1.51,13.66,3300,21000,21,02215
7131201,BOSTON,0,Car,Gasoline,2007,Chevrolet,0,0,1,1,0,19.37,0.00,0.00,3600,27000,21,02124
5451064,BOSTON,0,SUV,Gasoline,2001,Nissan,1,1,1,1,0,12.26,0.00,0.00,4200,31000,15,02127
12553032,BOSTON,0,Car,Gasoline,2008,Infiniti,1,1,1,1,0,17.88,0.00,0.00,3700,35000,19,02127
2196705,BOSTON,0,SUV,Gasoline,2011,Jeep,0,0,0,1,0,17.00,0.00,0.00,4300,30000,17,02122
9463406,BOSTON,0,Car,Gasoline,2006,Bmw,1,1,0,0,19.72,19.89,0.99,8.98,3300,32000,22,02127
1080492,BOSTON,0,SUV,Gasoline,2002,Nissan,0,0,1,1,0,13.34,0.00,0.00,4100,24000,16,02119
14745495,BOSTON,0,SUV,Gasoline,2011,Bmw,0,1,1,1,0,22.00,0.00,0.00,4200,41000,22,02118
14067483,BOSTON,0,SUV,Gasoline,2006,Jeep,0,0,1,1,0,15.37,0.00,0.00,4000,30000,17,02127
16067389,BOSTON,0,Truck,Gasoline,2000,Ford,1,0,0,0,8.09,16.82,0.48,4.36,3100,13000,21,02124
4287947,BOSTON,0,Car,Gasoline,1995,Ford,0,0,0,1,0,13.03,0.00,0.00,3500,23000,18,02119
8747009,BOSTON,0,Car,Gasoline,1991,Cadillac,1,1,1,0,2.04,12.68,0.16,1.45,3500,35000,19,02125
7936681,BOSTON,0,Car,Gasoline,2002,Toyota,0,0,0,1,0,20.01,0.00,0.00,3100,21000,24,02121
9968685,BOSTON,0,Truck,Gasoline,2006,Toyota,1,1,0,0,15.43,12.65,1.22,11.04,5000,32000,14,02124
9773960,BOSTON,0,,Gasoline,1995,Ford,1,1,1,0,6.1,13.03,0.47,4.24,3800,22000,18,02127
3265012,BOSTON,0,SUV,Gasoline,2004,Mitsubishi,0,1,1,1,0,17.36,0.00,0.00,3500,23000,20,02124
7340837,BOSTON,0,SUV,Gasoline,2010,Jeep,1,1,1,1,0,16.66,0.00,0.00,4500,33000,17,02125
14745376,BOSTON,0,Car,Gasoline,2006,Bmw,1,1,1,1,0,18.98,0.00,0.00,3800,52000,21,02125
14000628,BOSTON,0,SUV,Gasoline,2003,Honda,1,1,1,1,0,17.87,0.00,0.00,3600,21000,21,02118
5275021,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,1,1,0,21.21,0.00,0.00,3500,26000,23,02127
14565089,BOSTON,0,Car,Gasoline,2005,Audi,1,1,0,0,35.55,15.06,2.36,21.38,4200,41000,17,02114
8909903,BOSTON,0,Car,Gasoline,2005,Volkswagen,1,1,1,1,0,21.26,0.00,0.00,2900,20000,24,02127
15266205,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,0,0,21.62,22.60,0.96,8.66,3200,21000,25,02124
7671104,BOSTON,0,Car,Gasoline,2005,Ford,0,0,1,1,0,22.15,0.00,0.00,2700,16000,25,02119
839690,BOSTON,0,Car,Gasoline,1991,Honda,1,1,1,1,0,14.69,0.00,0.00,2900,15000,22,02122
5476025,BOSTON,0,Car,Gasoline,2001,Toyota,1,0,0,0,32.57,24.51,1.33,12.03,2400,13000,30,02127
7052218,BOSTON,0,Car,Gasoline,1998,Honda,0,1,1,1,0,16.15,0.00,0.00,3200,22000,21,02127
11498204,BOSTON,0,Truck,Gasoline,1995,Ford,1,0,0,0,5.78,10.13,0.57,5.16,3900,16000,14,02125
2859952,BOSTON,0,Car,Gasoline,1997,Honda,0,0,0,1,0,21.10,0.00,0.00,2300,13000,28,02128
11213231,BOSTON,0,Truck,Gasoline,2007,Chevrolet,0,0,0,1,0,7.38,0.00,0.00,5300,26000,8,02128
2371887,BOSTON,0,SUV,Gasoline,2002,Ford,0,0,0,1,0,13.34,0.00,0.00,4300,35000,16,02127
15979571,BOSTON,0,Truck,Gasoline,2002,Ford,1,1,1,1,0,12.51,0.00,0.00,5000,33000,15,02119
10065169,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,0,8.2,25.52,0.32,2.91,2500,15000,30,02109
25519,BOSTON,0,SUV,Gasoline,2005,Toyota,1,0,0,0,24.61,15.95,1.54,13.98,3900,30000,18,02124
6409874,BOSTON,0,Car,Gasoline,2004,Volkswagen,0,0,0,1,0,19.10,0.00,0.00,3400,25000,22,02127
7527136,BOSTON,0,Car,Gasoline,2009,Nissan,1,1,1,0,41.83,24.97,1.68,15.17,3200,22000,26,02127
12331735,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,1,1,0,28.02,0.00,0.00,2600,16000,31,02116
8742353,BOSTON,0,Car,Gasoline,2009,Mazda,0,0,1,1,0,24.97,0.00,0.00,2800,16000,26,02115
247072,BOSTON,0,Car,Gasoline,2006,Toyota,0,1,1,1,0,22.60,0.00,0.00,3200,21000,25,02121
4490853,BOSTON,0,Car,Gasoline,2000,Volkswagen,1,1,0,0,20.65,16.01,1.29,11.68,3200,25000,20,02116
3090402,BOSTON,0,Car,Gasoline,2000,Toyota,1,0,0,0,3.63,18.42,0.20,1.78,3100,21000,23,02116
15543042,BOSTON,0,,Gasoline,2000,Chevrolet,1,0,0,0,32.58,11.21,2.91,26.32,5300,25000,14,02118
12079265,BOSTON,0,Truck,Gasoline,2004,Ford,0,0,1,1,0,13.02,0.00,0.00,3500,24000,15,02128
465990,BOSTON,0,Car,Gasoline,2005,Nissan,0,0,1,1,0,19.49,0.00,0.00,3300,27000,22,02124
12330706,BOSTON,0,SUV,Gasoline,1996,Nissan,0,1,1,1,0,11.08,0.00,0.00,4000,28000,15,02119
15624250,BOSTON,0,Car,Gasoline,2007,Mini,1,1,1,0,10.21,27.67,0.37,3.34,2500,19000,30,02215
14878738,BOSTON,0,Car,Gasoline,2006,Volkswagen,1,1,1,1,0,22.60,0.00,0.00,3400,24000,25,02118
5689877,BOSTON,0,Car,Gasoline,1993,Honda,0,1,1,1,0,16.68,0.00,0.00,2900,17000,24,02128
8320267,BOSTON,0,Car,Gasoline,2004,Honda,1,0,0,0,38.7,26.04,1.49,13.46,2600,18000,30,02116
14390410,BOSTON,0,Car,Gasoline,1999,Honda,0,1,1,1,0,18.05,0.00,0.00,3000,19000,23,02121
1158281,BOSTON,0,Car,Gasoline,1995,Acura,1,1,1,0,0,18.09,0.00,0.00,2500,19000,25,02116
15641297,BOSTON,0,Car,Gasoline,2004,Toyota,1,1,1,1,12.71,26.04,0.49,4.42,2500,15000,30,02124
3225143,BOSTON,0,Car,Gasoline,2006,Volvo,1,1,0,0,49.04,19.89,2.47,22.33,3200,25000,22,02127
2334483,BOSTON,0,Car,Gasoline,1994,Toyota,1,1,1,1,0,14.90,0.00,0.00,3100,20000,21,02128
9330324,BOSTON,0,SUV,Gasoline,2000,Isuzu,0,1,1,1,0,12.81,0.00,0.00,4100,27000,16,02124
13005157,BOSTON,0,Car,Gasoline,1996,Bmw,0,0,1,1,0,14.77,0.00,0.00,3100,34000,20,02116
6727252,BOSTON,0,Car,Gasoline,2010,Honda,1,1,1,1,0,20.58,0.00,0.00,3900,34000,21,02113
8424727,BOSTON,0,SUV,Gasoline,2002,Mercury,1,1,0,0,0,12.51,0.00,0.00,4400,32000,15,02119
7783695,BOSTON,0,SUV,Gasoline,2003,Toyota,1,1,1,1,0,11.91,0.00,0.00,5300,45000,14,02122
1703160,BOSTON,0,Car,Gasoline,2005,Nissan,1,1,0,0,0,19.49,0.00,0.00,3300,27000,22,02122
735567,BOSTON,0,SUV,Flexfuel,2004,Ford,1,1,1,1,0,13.02,0.00,0.00,4500,30000,15,02119
13633782,BOSTON,0,SUV,Gasoline,2004,Jeep,0,0,0,1,0,13.89,0.00,0.00,4000,32000,16,02109
15359572,BOSTON,0,Car,Gasoline,1997,Honda,1,0,0,0,0,18.09,0.00,0.00,2900,21000,24,02124
534987,BOSTON,0,Car,Gasoline,1999,Honda,1,0,0,0,0,21.19,0.00,0.00,2400,15000,27,02116
10872452,BOSTON,0,Car,Gasoline,2010,Nissan,0,1,1,1,0,28.42,0.00,0.00,2900,17000,29,02128
5406297,BOSTON,0,SUV,Gasoline,2009,Nissan,1,1,1,1,0,19.21,0.00,0.00,4100,31000,20,02118
10137473,BOSTON,0,SUV,Gasoline,2007,Acura,0,0,1,1,0,17.52,0.00,0.00,4000,34000,19,02122
11164609,BOSTON,0,Car,Gasoline,2001,Chevrolet,0,0,1,1,0,18.79,0.00,0.00,3400,20000,23,02125
15292802,BOSTON,0,Car,Gasoline,2010,Scion,1,1,1,1,0,28.42,0.00,0.00,2600,15000,29,02125
14900731,BOSTON,0,Car,Gasoline,2005,Nissan,1,1,1,1,0,21.26,0.00,0.00,3000,19000,24,02124
189747,BOSTON,0,SUV,Gasoline,2004,Volkswagen,1,1,1,1,24.12,13.02,1.85,16.77,5100,37000,15,02127
8299554,BOSTON,0,Car,Gasoline,2002,Mercedes,1,0,0,0,28.02,16.67,1.68,15.22,3800,52000,20,02116
2663373,BOSTON,0,Car,Gasoline,2006,Lexus,1,0,0,0,0,18.98,0.00,0.00,3800,46000,21,02116
12701885,BOSTON,0,Car,Gasoline,2008,Volkswagen,0,0,1,1,0,22.59,0.00,0.00,3200,21000,24,02118
426678,BOSTON,0,Truck,Gasoline,2004,Toyota,1,1,1,1,0,13.89,0.00,0.00,3700,23000,16,02125
14575210,BOSTON,0,Car,Gasoline,2008,Bmw,0,1,1,1,0,15.06,0.00,0.00,4000,65000,16,02115
3071196,BOSTON,0,Truck,Gasoline,1997,Dodge,1,1,1,1,0,12.81,0.00,0.00,3800,17000,17,02127
8844825,BOSTON,0,Truck,Gasoline,2006,Ford,0,0,1,1,0,12.65,0.00,0.00,5200,33000,14,02127
14215019,BOSTON,0,Van,Gasoline,2001,Chrysler,1,1,0,0,25.59,14.71,1.74,15.76,4300,30000,18,02124
9222230,BOSTON,0,Car,Gasoline,2003,Volkswagen,0,0,0,1,0,20.42,0.00,0.00,2900,18000,24,02127
13611076,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,1,14.67,18.05,0.81,7.36,3100,20000,23,02127
13740736,BOSTON,0,SUV,Gasoline,2005,Toyota,1,1,1,1,0,18.60,0.00,0.00,3800,26000,21,02127
10333364,BOSTON,0,Car,Gasoline,2001,Nissan,1,1,0,0,27.78,19.61,1.42,12.83,2700,15000,24,02128
11487412,BOSTON,0,Car,Gasoline,2002,Toyota,0,0,1,1,0,17.51,0.00,0.00,3300,24000,21,02120
5083455,BOSTON,0,SUV,Gasoline,2003,Ford,1,1,1,0,0,15.31,0.00,0.00,3500,28000,18,02127
2605138,BOSTON,0,SUV,Gasoline,2007,Toyota,1,1,0,0,9.29,16.60,0.56,5.07,4300,37000,18,02122
6437692,BOSTON,0,SUV,Gasoline,2004,Toyota,1,1,1,0,85.63,19.10,4.48,40.60,3100,20000,22,02111
10347846,BOSTON,0,Car,Gasoline,2008,Honda,1,1,1,0,4.54,28.24,0.16,1.46,2500,15000,30,02125
3733035,BOSTON,0,SUV,Gasoline,2000,Lexus,1,1,1,0,0,14.41,0.00,0.00,3900,35000,18,02127
1466949,BOSTON,0,SUV,Gasoline,2008,Toyota,1,0,0,0,37.14,20.71,1.79,16.24,3700,27000,22,02125
2425628,BOSTON,0,Car,Gasoline,1997,Nissan,1,1,0,0,39.31,15.83,2.48,22.49,3000,24000,21,02120
1287580,BOSTON,0,Car,Gasoline,2007,Volvo,1,1,1,1,0,17.52,0.00,0.00,3700,37000,19,02118
10983559,BOSTON,0,Car,Gasoline,2001,Chevrolet,0,0,0,1,0,17.16,0.00,0.00,2700,15000,21,02119
6324672,BOSTON,0,,Gasoline,2006,Ford,1,0,0,0,39.99,15.37,2.60,23.57,4000,25000,17,02114
2032823,BOSTON,0,SUV,Flexfuel,2002,Jeep,0,1,1,1,0,15.84,0.00,0.00,3800,19000,19,02215
15126972,BOSTON,0,Car,Gasoline,2003,Bmw,1,1,0,0,19.12,17.02,1.12,10.18,3500,30000,20,02116
7752063,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,0,1,0,22.15,0.00,0.00,3200,21000,25,02125
10386584,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,0,0,0,20.01,0.00,0.00,3100,21000,24,02127
6462005,BOSTON,0,Car,Gasoline,1997,Toyota,0,0,0,1,0,17.33,0.00,0.00,3100,20000,23,02119
2217080,BOSTON,0,Car,Gasoline,1995,Honda,0,0,1,1,0,13.75,0.00,0.00,3200,23000,19,02121
12881253,BOSTON,0,SUV,Gasoline,2001,Dodge,1,1,1,1,0,11.44,0.00,0.00,4600,30000,14,02124
13753534,BOSTON,0,Car,Gasoline,2000,Ford,0,0,0,1,0,21.62,0.00,0.00,2600,15000,27,02128
5190670,BOSTON,0,Car,Gasoline,2009,Subaru,0,0,1,1,0,22.09,0.00,0.00,3400,22000,23,02124
7676847,BOSTON,0,Car,Gasoline,2004,Nissan,1,0,0,0,17.91,23.44,0.76,6.92,2500,14000,27,02128
179882,BOSTON,0,SUV,Flexfuel,2005,Jeep,0,1,1,1,0,16.83,0.00,0.00,3900,22000,19,02127
10259369,BOSTON,0,Truck,Gasoline,2009,Toyota,1,1,1,1,0,16.33,0.00,0.00,4200,27000,17,02115
13794326,BOSTON,0,Van,Gasoline,1999,Honda,1,1,1,0,35.49,14.91,2.38,21.56,4200,26000,19,02124
1069460,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,0,0,27.28,22.15,1.23,11.16,3200,21000,25,02124
11090533,BOSTON,0,Car,Gasoline,2004,Saturn,0,0,0,1,0,23.44,0.00,0.00,2700,11000,27,02128
4449795,BOSTON,0,Car,Diesel,2010,Volkswagen,1,1,1,1,0,34.30,0.00,0.00,3300,25000,35,02118
6565718,BOSTON,0,Car,Gasoline,2009,Honda,1,1,1,0,40.82,27.85,1.47,13.27,2800,18000,29,02128
8034009,BOSTON,0,Car,Gasoline,2002,Oldsmobile,0,0,1,1,47.23,20.84,2.27,20.52,3000,20000,25,02127
479037,BOSTON,0,Car,Gasoline,2009,Toyota,1,1,0,0,34.01,24.01,1.42,12.83,3300,21000,25,02127
15268715,BOSTON,0,Car,Gasoline,2006,Honda,0,0,0,1,0,27.12,0.00,0.00,2800,21000,30,02124
14740196,BOSTON,0,Car,Gasoline,2000,Bmw,1,1,0,0,0,16.01,0.00,0.00,3500,39000,20,02124
12619847,BOSTON,0,Van,Gasoline,2003,Ford,1,1,1,1,0,15.31,0.00,0.00,4100,27000,18,02124
4967661,BOSTON,0,Car,Gasoline,2000,Saab,1,1,0,0,0,15.21,0.00,0.00,3500,39000,19,02121
2844842,BOSTON,0,Car,Gasoline,2010,Nissan,1,1,1,1,0,25.48,0.00,0.00,3100,23000,26,02128
10695163,BOSTON,0,Car,Gasoline,2010,Subaru,1,1,1,0,14.41,24.50,0.59,5.32,3400,22000,25,02127
2556765,BOSTON,0,Car,Gasoline,2004,Mazda,1,0,0,0,26.8,19.97,1.34,12.16,3000,20000,23,02122
10794274,BOSTON,0,Truck,Gasoline,1997,Ford,1,1,1,0,0.75,10.55,0.07,0.64,5000,23000,14,02125
5837432,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,1,1,0,26.04,0.00,0.00,2500,15000,30,02128
4026869,BOSTON,0,SUV,Gasoline,2007,Honda,1,0,0,0,45.7,15.68,2.91,26.39,4500,35000,17,02122
13911041,BOSTON,1,Car,Gasoline,2006,Toyota,0,0,0,1,0,46.10,0.00,0.00,2900,22000,51,02113
5444914,BOSTON,0,SUV,Gasoline,2008,Jeep,0,0,0,1,0,21.65,0.00,0.00,3100,15000,23,02122
10088579,BOSTON,0,,Gasoline,2008,Ford,0,1,1,1,0,16.94,0.00,0.00,4100,28000,18,02125
1672757,BOSTON,0,SUV,Gasoline,2001,Toyota,1,0,0,0,25.51,15.52,1.64,14.88,3700,25000,19,02124
13184388,BOSTON,0,Car,Gasoline,2006,Subaru,0,0,1,1,0,19.89,0.00,0.00,3200,26000,22,02116
4390714,BOSTON,0,Car,Gasoline,2005,Nissan,0,0,1,1,0,21.26,0.00,0.00,3000,19000,24,02119
9140637,BOSTON,0,Car,Gasoline,2006,Hyundai,1,1,0,0,7.79,22.60,0.34,3.12,2800,16000,25,02128
9247269,BOSTON,0,SUV,Gasoline,2000,Chevrolet,0,0,0,1,0,11.21,0.00,0.00,5100,34000,14,02124
4937937,BOSTON,0,Car,Gasoline,1999,Oldsmobile,1,1,0,0,3.32,18.05,0.18,1.67,3100,19000,23,02127
5818760,BOSTON,0,SUV,Gasoline,2005,Honda,1,1,1,1,0,19.49,0.00,0.00,3400,22000,22,02125
14101197,BOSTON,0,Car,Gasoline,2010,Mitsubishi,1,1,1,0,0,24.50,0.00,0.00,3400,22000,25,02128
9788148,BOSTON,0,Car,Gasoline,2007,Mazda,1,1,1,1,0,24.90,0.00,0.00,2800,16000,27,02125
10492261,BOSTON,0,Car,Gasoline,1997,Mercury,1,0,0,0,26.58,13.57,1.96,17.74,3800,25000,18,02127
811914,BOSTON,0,Truck,Gasoline,1998,Chevrolet,0,0,0,1,0,16.15,0.00,0.00,3000,14000,21,02118
10409485,BOSTON,0,Car,Gasoline,2009,Honda,0,0,0,1,0,24.01,0.00,0.00,3300,23000,25,02120
13822325,BOSTON,0,Car,Gasoline,2003,Chevrolet,1,1,1,1,0,19.57,0.00,0.00,3400,22000,23,02124
8261839,BOSTON,0,Car,Gasoline,2004,Honda,0,0,1,1,0,26.04,0.00,0.00,2400,14000,30,02125
10963235,BOSTON,0,Van,Gasoline,2005,Ford,1,1,1,1,0,13.29,0.00,0.00,6200,31000,15,02111
11890918,BOSTON,0,Car,Gasoline,2010,Honda,1,0,0,0,41.75,24.50,1.70,15.43,3400,25000,25,02128
8151332,BOSTON,0,Car,Gasoline,1995,Toyota,1,1,1,0,19.87,16.65,1.19,10.81,2900,17000,23,02119
12138584,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,1,1,0,28.02,0.00,0.00,2600,16000,31,02128
9999891,BOSTON,0,SUV,Gasoline,1998,Isuzu,1,1,1,1,0,13.07,0.00,0.00,3700,26000,17,02119
13578271,BOSTON,0,Car,Gasoline,1993,Honda,1,1,1,1,0,19.46,0.00,0.00,2400,13000,28,02114
6795104,BOSTON,0,Van,Gasoline,2000,Chevrolet,0,0,1,1,0,16.01,0.00,0.00,3800,30000,20,02128
15014308,BOSTON,0,Van,Gasoline,2006,Mazda,0,1,1,1,0,18.98,0.00,0.00,3300,19000,21,02118
11058236,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,0,28.59,0.00,0.00,2600,16000,31,02127
15655980,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,0,1,0,21.27,0.00,0.00,3000,18000,25,02124
13562066,BOSTON,0,Car,Gasoline,2005,Subaru,0,0,0,1,0,19.49,0.00,0.00,3300,25000,22,02118
5398157,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,1,1,1,0,16.34,0.00,0.00,3100,21000,20,02113
12636418,BOSTON,0,Van,Gasoline,1998,Toyota,1,1,1,1,0,14.61,0.00,0.00,3900,26000,19,02124
9598537,BOSTON,0,SUV,Gasoline,2006,Nissan,0,0,0,1,0,17.17,0.00,0.00,4000,31000,19,02118
13828168,BOSTON,0,Car,Gasoline,2006,Scion,0,0,0,1,0,25.31,0.00,0.00,2400,15000,28,02127
15111074,BOSTON,0,Car,Gasoline,2003,Acura,1,0,0,0,23.89,17.87,1.34,12.11,3500,29000,21,02215
14560174,BOSTON,0,Car,Gasoline,2002,Pontiac,0,1,1,0,33.9,17.51,1.94,17.53,3500,24000,21,02127
5631694,BOSTON,0,Car,Gasoline,2009,Nissan,1,1,1,1,0,24.97,0.00,0.00,3200,22000,26,02113
14931554,BOSTON,0,SUV,Gasoline,2005,Honda,1,0,0,0,10.74,15.06,0.71,6.46,4400,28000,17,02116
5318764,BOSTON,0,Car,Gasoline,2006,Lexus,0,0,1,0,6.28,20.79,0.30,2.73,3400,31000,23,02116
12149481,BOSTON,0,Car,Gasoline,2004,Audi,0,0,1,1,0,19.10,0.00,0.00,3400,28000,22,02118
8163914,BOSTON,0,SUV,Gasoline,2007,Toyota,1,1,0,0,19.07,20.29,0.94,8.51,3700,27000,22,02116
14492124,BOSTON,0,SUV,Gasoline,2007,Jeep,1,1,1,0,35.24,15.68,2.25,20.35,4500,30000,17,02113
10210673,BOSTON,0,Car,Gasoline,2006,Cadillac,0,1,1,1,0,17.17,0.00,0.00,3500,30000,19,02127
3877499,BOSTON,0,SUV,Gasoline,1997,Honda,0,0,0,1,21.66,15.83,1.37,12.39,3200,20000,21,02127
981854,BOSTON,0,SUV,Gasoline,2004,Toyota,1,1,0,0,15.48,15.63,0.99,8.97,3900,30000,18,02127
4053334,BOSTON,0,Car,Gasoline,2001,Honda,0,0,0,1,0,17.16,0.00,0.00,3300,26000,21,02118
8098824,BOSTON,0,Car,Gasoline,2000,Bmw,0,0,1,0,17.97,16.82,1.07,9.68,3200,34000,21,02124
11086027,BOSTON,0,SUV,Gasoline,2000,Jeep,0,1,1,1,0,12.81,0.00,0.00,4000,29000,16,02118
2366078,BOSTON,0,Car,Gasoline,2006,Nissan,1,1,0,0,0,18.98,0.00,0.00,3500,29000,21,02124
1774794,BOSTON,0,Car,Gasoline,2009,Toyota,0,1,1,1,0,30.73,0.00,0.00,2300,14000,32,02128
6553455,BOSTON,0,Car,Gasoline,2003,Volkswagen,1,1,0,0,10.77,19.57,0.55,4.98,3200,23000,23,02125
13272764,BOSTON,0,Car,Gasoline,2002,Volvo,1,1,0,0,25.71,15.84,1.62,14.70,3700,37000,19,02116
13599462,BOSTON,0,Car,Gasoline,2005,Nissan,1,1,0,0,14.92,18.60,0.80,7.26,3400,29000,21,02124
9451819,BOSTON,0,Car,Gasoline,2003,Nissan,0,1,1,1,0,19.57,0.00,0.00,3100,21000,23,02127
5195238,BOSTON,0,SUV,Gasoline,2006,Kia,1,0,0,0,28.81,19.89,1.45,13.12,3200,18000,22,02121
371761,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,0,1,0,17.69,0.00,0.00,3100,20000,23,02119
12818484,BOSTON,0,Van,Gasoline,2006,Chevrolet,0,0,1,1,0,12.65,0.00,0.00,6300,30000,14,02120
5196197,BOSTON,0,Car,Gasoline,1997,Honda,1,1,1,1,0,18.09,0.00,0.00,2900,19000,24,02120
15414920,BOSTON,0,Car,Gasoline,2005,Nissan,1,1,1,1,0,18.60,0.00,0.00,3400,29000,21,02122
6880892,BOSTON,0,Van,Gasoline,2000,Mercury,0,0,1,1,0,14.41,0.00,0.00,4000,26000,18,02128
11154211,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,0,1,0,17.87,0.00,0.00,3300,24000,21,02127
246469,BOSTON,0,Car,Gasoline,2001,Toyota,0,1,1,1,0,25.33,0.00,0.00,2100,11000,31,02124
14433622,BOSTON,0,SUV,Gasoline,2003,Toyota,1,1,0,0,1.95,18.72,0.10,0.94,2900,19000,22,02115
8215715,BOSTON,0,Van,Gasoline,2000,Plymouth,1,1,0,0,21.39,15.21,1.41,12.73,3500,19000,19,02119
10187978,BOSTON,0,Truck,Gasoline,2004,Ford,0,1,1,1,0,13.89,0.00,0.00,4800,24000,16,02124
5266859,BOSTON,0,Van,Gasoline,2004,Ford,1,1,1,0,26.58,14.76,1.80,16.31,4300,29000,17,02119
10935653,BOSTON,1,SUV,Gasoline,2006,Toyota,1,1,1,1,0,24.41,0.00,0.00,4200,38000,27,02116
5020323,BOSTON,0,Truck,Gasoline,1991,Toyota,1,1,1,0,0,14.02,0.00,0.00,2700,10000,21,02128
13594688,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,1,1,0,17.69,0.00,0.00,3100,20000,23,02124
3817922,BOSTON,0,Car,Gasoline,1990,Honda,1,1,1,1,0,15.05,0.00,0.00,2900,17000,23,02128
13010437,BOSTON,0,Car,Gasoline,2002,Lincoln,0,0,0,1,0,15.01,0.00,0.00,3800,39000,18,02125
10107130,BOSTON,0,Car,Gasoline,2005,Volvo,1,1,1,1,0,19.49,0.00,0.00,3000,24000,22,02215
10711206,BOSTON,0,Truck,Gasoline,1999,Ford,0,1,0,0,23.42,12.56,1.87,16.89,4300,20000,16,02128
12979603,BOSTON,0,SUV,Gasoline,2002,Toyota,0,0,1,1,0,15.01,0.00,0.00,3900,29000,18,02115
15202797,BOSTON,0,SUV,Gasoline,2005,Honda,0,0,1,1,0,19.49,0.00,0.00,3500,26000,22,02116
12961359,BOSTON,0,Car,Gasoline,2001,Audi,1,0,0,0,0,14.71,0.00,0.00,3800,40000,18,02124
3144929,BOSTON,0,SUV,Gasoline,2008,Ford,0,0,1,1,0,19.77,0.00,0.00,3500,24000,21,02115
13562495,BOSTON,0,SUV,Gasoline,2005,Infiniti,0,1,1,1,0,15.06,0.00,0.00,4300,37000,17,02122
16036850,BOSTON,0,Car,Gasoline,2003,Honda,0,0,1,1,0,21.27,0.00,0.00,3100,20000,25,02121
6311778,BOSTON,0,Car,Gasoline,2005,Saab,0,0,1,1,0,17.72,0.00,0.00,3200,28000,20,02215
621207,BOSTON,0,SUV,Gasoline,2009,Volvo,0,0,0,1,0,15.37,0.00,0.00,4500,37000,16,02119
14897788,BOSTON,0,Car,Gasoline,2009,Audi,1,1,0,0,6.25,23.05,0.27,2.46,3500,43000,24,02116
1794017,BOSTON,0,SUV,Gasoline,2001,Nissan,1,1,1,0,70.95,12.26,5.79,52.42,4200,31000,15,02118
11587314,BOSTON,0,SUV,Gasoline,2004,Ford,0,1,1,1,0,13.89,0.00,0.00,4500,33000,16,02125
3319900,BOSTON,0,SUV,Gasoline,2004,Nissan,0,0,0,1,0,13.89,0.00,0.00,4100,25000,16,02128
7783248,BOSTON,0,Car,Gasoline,2002,Nissan,1,1,0,0,10.11,19.18,0.53,4.77,3000,20000,23,02127
4541449,BOSTON,0,Car,Gasoline,1996,Nissan,0,0,1,1,0,15.51,0.00,0.00,3000,24000,21,02125
9930838,BOSTON,0,SUV,Gasoline,2004,Bmw,1,1,1,0,18.8,13.89,1.35,12.26,4900,53000,16,02118
10664201,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,1,0,25.52,0.00,0.00,2500,15000,30,02122
9007217,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,0,0,20.94,18.05,1.16,10.51,3100,20000,23,02115
13458062,BOSTON,0,Car,Gasoline,2008,Cadillac,1,1,0,0,14.92,19.77,0.75,6.84,3900,32000,21,02125
