record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2008,q2_2008,q3_2008,q4_2008,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
9256790,BOSTON,0,Car,Gasoline,2006,Honda,0,0,1,1,29.49,22.59,1.31,11.82,2900,22000,24,02122
1007280,BOSTON,0,Car,Gasoline,2005,Honda,1,0,0,0,16.12,21.65,0.74,6.74,3400,27000,23,02115
2612290,BOSTON,0,SUV,Gasoline,2007,Bmw,1,1,1,1,23.82,14.76,1.61,14.62,5300,55000,16,02116
7885171,BOSTON,0,Car,Gasoline,2006,Hyundai,0,0,0,1,43.58,20.71,2.10,19.06,3500,22000,22,02127
9183760,BOSTON,0,Car,Gasoline,1998,Honda,0,0,0,1,0,21.97,0.00,0.00,2400,15000,28,02125
6049537,BOSTON,0,SUV,Gasoline,1999,Ford,0,0,0,1,6.7,12.26,0.55,4.95,4100,27000,15,02128
5061293,BOSTON,0,Van,Gasoline,1999,Plymouth,0,0,1,1,48.22,15.52,3.11,28.13,3800,24000,19,02119
6567125,BOSTON,0,Car,Gasoline,2002,Mazda,1,1,1,1,34.83,20.84,1.67,15.14,2700,17000,24,02116
6760317,BOSTON,0,Car,Gasoline,2005,Ford,0,0,0,1,21.17,23.06,0.92,8.31,2700,16000,25,02119
176823,BOSTON,0,SUV,Gasoline,1995,Ford,1,1,1,1,13.11,11.82,1.11,10.05,4200,28000,16,02128
15143535,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,0,1,30.91,28.59,1.08,9.79,2500,15000,31,02124
15316472,BOSTON,0,Car,Gasoline,2004,Pontiac,1,1,1,1,34.89,19.89,1.75,15.89,3500,25000,22,02108
15357123,BOSTON,0,SUV,Gasoline,2006,Honda,1,1,0,0,44.35,16.33,2.72,24.60,4500,36000,17,02119
4028913,BOSTON,0,Car,Gasoline,2002,Lexus,0,0,1,1,25.28,16.49,1.53,13.88,3600,39000,19,02119
14285671,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,1,1,8.84,26.58,0.33,3.01,2500,15000,30,02125
15104004,BOSTON,0,Car,Gasoline,2008,Chevrolet,1,1,0,0,83.97,22.00,3.82,34.56,3600,22000,22,02128
142392,BOSTON,0,SUV,Gasoline,2003,Honda,0,0,0,1,22.93,18.60,1.23,11.16,3400,19000,21,02118
3514071,BOSTON,0,Truck,Gasoline,2005,Nissan,1,1,1,1,46.3,12.91,3.59,32.47,5000,30000,14,02124
4795442,BOSTON,0,Van,Gasoline,2007,Toyota,0,0,0,1,52.69,19.21,2.74,24.84,4200,26000,20,02128
7968444,BOSTON,0,Car,Gasoline,2006,Nissan,0,0,0,1,189.02,25.41,7.44,67.36,2600,15000,27,02125
3988394,BOSTON,1,Car,Gasoline,2008,Toyota,0,0,1,1,12.97,46.06,0.28,2.55,2900,22000,47,02118
7175515,BOSTON,0,Car,Gasoline,2001,Honda,1,1,1,0,0,18.23,0.00,0.00,3300,26000,21,02116
8724795,BOSTON,0,Car,Gasoline,1994,Honda,0,0,0,1,26.92,16.99,1.58,14.35,2800,18000,23,02128
4318224,BOSTON,1,Car,Gasoline,2009,Toyota,0,0,1,1,209.21,33.00,6.34,57.41,3700,25000,33,02215
762536,BOSTON,0,Truck,Gasoline,2002,Toyota,0,1,1,1,18.48,13.89,1.33,12.05,3700,23000,16,02127
11718242,BOSTON,0,Van,Gasoline,1997,Mercury,1,0,0,0,24.38,14.41,1.69,15.32,4000,25000,18,02127
3579725,BOSTON,0,Car,Gasoline,1997,Toyota,0,0,1,1,11.14,18.05,0.62,5.59,3100,20000,23,02108
12949028,BOSTON,0,Van,Gasoline,1999,Toyota,0,1,1,1,19.09,14.71,1.30,11.75,3800,26000,18,02125
1196664,BOSTON,0,Car,Gasoline,2008,Pontiac,0,0,0,1,0,19.77,0.00,0.00,3500,23000,21,02128
7550822,BOSTON,0,Car,Gasoline,2008,Hyundai,1,1,0,0,61.96,25.00,2.48,22.45,3300,18000,25,02128
9834426,BOSTON,0,Car,Gasoline,1990,Honda,0,0,1,1,13.12,14.99,0.88,7.93,2900,17000,22,02119
10566799,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,1,10.19,26.04,0.39,3.54,2500,15000,30,02124
8947729,BOSTON,0,Car,Gasoline,1999,Audi,0,1,1,0,33.75,15.84,2.13,19.29,3900,37000,19,02120
322400,BOSTON,0,Car,Gasoline,2002,Saab,0,1,1,1,63.17,19.10,3.31,29.95,3100,29000,22,02118
4569891,BOSTON,0,SUV,Gasoline,2005,Honda,1,1,1,0,46.29,16.00,2.89,26.20,4400,0,17,02128
10931280,BOSTON,0,Car,Gasoline,1999,Honda,0,0,0,1,313.74,17.51,17.92,162.27,3000,25000,21,02113
14864753,BOSTON,0,SUV,Gasoline,2005,Nissan,0,1,1,1,24.3,18.45,1.32,11.93,4000,31000,20,02128
8457729,BOSTON,0,Car,Flexfuel,2006,Chevrolet,0,0,1,1,24.86,21.65,1.15,10.40,3700,21000,23,02125
5640737,BOSTON,0,SUV,Gasoline,2001,Dodge,1,1,0,0,33.15,12.15,2.73,24.70,4600,30000,14,02127
13785297,BOSTON,0,SUV,Gasoline,2006,Toyota,0,0,1,1,35.63,16.94,2.10,19.05,3900,31000,18,02121
2558976,BOSTON,0,Car,Gasoline,2007,Pontiac,0,1,0,0,0,23.52,0.00,0.00,3300,19000,24,02128
1666897,BOSTON,0,Car,Gasoline,2008,Hyundai,0,0,0,1,0,24.50,0.00,0.00,3300,18000,25,02128
1892870,BOSTON,0,SUV,Gasoline,2000,Toyota,0,0,1,1,17.02,13.34,1.28,11.55,4000,37000,16,02121
11423730,BOSTON,0,Car,Gasoline,2002,Volkswagen,1,0,0,0,22.52,18.60,1.21,10.97,3300,29000,21,02128
1218486,BOSTON,0,Car,Gasoline,2006,Hyundai,0,0,0,1,22.1,23.53,0.94,8.51,3300,20000,25,02127
8963556,BOSTON,0,Car,Gasoline,1993,Honda,1,1,0,0,24.05,16.25,1.48,13.40,3100,19000,22,02125
44438,BOSTON,0,Car,Gasoline,2008,Chrysler,1,1,1,1,71.31,24.50,2.91,26.36,3300,19000,25,02128
2691487,BOSTON,0,Car,Gasoline,2006,Nissan,1,1,1,0,30.97,25.93,1.19,10.82,2600,15000,27,02121
12067734,BOSTON,0,Truck,Gasoline,1996,Ford,0,1,1,1,8.37,11.54,0.73,6.57,3900,17000,15,02127
378389,BOSTON,0,Car,Gasoline,2004,Acura,1,1,0,0,20.87,22.14,0.94,8.54,3200,29000,24,02127
5646794,BOSTON,0,SUV,Gasoline,2008,Jeep,0,0,1,1,30.97,16.66,1.86,16.83,4300,27000,17,02127
9623735,BOSTON,0,Car,Gasoline,1999,Mercury,0,0,1,1,32.88,14.71,2.24,20.25,3900,25000,18,02124
9334645,BOSTON,0,Car,Gasoline,2002,Hyundai,0,0,0,1,10.77,21.70,0.50,4.49,2600,13000,25,02128
15246055,BOSTON,0,Car,Gasoline,2008,Nissan,0,0,1,1,39.49,23.52,1.68,15.21,3400,21000,24,02128
7719313,BOSTON,0,SUV,Gasoline,2008,Toyota,0,0,1,1,19.13,21.56,0.89,8.04,3700,25000,22,02114
4480963,BOSTON,0,Car,Gasoline,2004,Mazda,1,1,1,1,141.33,18.08,7.82,70.79,3400,23000,20,02124
13674653,BOSTON,0,SUV,Gasoline,2004,Ford,0,0,0,1,28.19,16.83,1.67,15.17,3000,19000,19,02124
11987185,BOSTON,0,Car,Gasoline,2000,Nissan,0,0,0,1,0,17.51,0.00,0.00,3200,24000,21,02116
10113574,BOSTON,0,Car,Gasoline,2000,Bmw,0,0,0,1,15.4,17.51,0.88,7.97,3500,39000,21,02116
11142758,BOSTON,0,Truck,Gasoline,2002,Ford,1,0,0,0,161.66,10.63,15.21,137.72,5000,33000,12,02128
542813,BOSTON,0,Car,Gasoline,1997,Honda,0,0,0,1,11.28,21.53,0.52,4.75,2300,13000,28,02121
13441954,BOSTON,0,Car,Gasoline,2000,Plymouth,1,1,1,1,20.85,21.68,0.96,8.71,2600,14000,26,02125
11400461,BOSTON,0,SUV,Gasoline,2007,Toyota,1,0,0,0,16.54,17.64,0.94,8.49,3900,31000,18,02125
12876886,BOSTON,0,Car,Gasoline,2008,Toyota,0,0,0,1,87.92,31.36,2.80,25.39,2300,13000,32,02128
12315523,BOSTON,0,Van,Gasoline,2003,Honda,0,0,0,1,28.52,16.83,1.69,15.35,4400,29000,19,02125
2523888,BOSTON,0,Car,Gasoline,2004,Nissan,1,1,1,0,19.7,19.37,1.02,9.21,3400,29000,21,02124
8909486,BOSTON,0,Car,Gasoline,1996,Buick,0,0,0,1,6.92,16.15,0.43,3.88,3400,22000,21,02127
12055997,BOSTON,0,Car,Gasoline,2006,Honda,0,0,1,0,10.05,24.01,0.42,3.79,3200,26000,25,02125
13284587,BOSTON,0,Car,Gasoline,2002,Dodge,1,1,0,0,30.2,23.03,1.31,11.87,2600,13000,26,02127
4711278,BOSTON,0,Car,Gasoline,2005,Honda,0,0,0,1,45.98,21.21,2.17,19.63,3400,27000,23,02116
5440981,BOSTON,0,Car,Gasoline,2004,Chrysler,0,0,0,1,24.09,18.98,1.27,11.49,3100,18000,21,02122
15740088,BOSTON,0,Car,Gasoline,1993,Toyota,1,0,0,0,41.34,18.46,2.24,20.28,2300,12000,25,02128
9343399,BOSTON,0,SUV,Gasoline,2002,Chevrolet,0,0,1,1,24.24,13.89,1.75,15.80,4600,32000,16,02119
1154918,BOSTON,0,SUV,Gasoline,2003,Toyota,0,1,1,1,39.3,15.63,2.51,22.77,3900,30000,18,02127
15231799,BOSTON,0,Car,Gasoline,2004,Nissan,0,0,0,1,0,20.37,0.00,0.00,3000,20000,23,02118
11919632,BOSTON,0,SUV,Gasoline,1995,Jeep,0,0,0,1,12.84,12.81,1.00,9.08,3100,17000,17,02116
8621205,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,0,0,8.62,23.70,0.36,3.29,2400,14000,29,02115
5274746,BOSTON,0,SUV,Gasoline,1999,Jeep,1,1,1,0,39.34,13.34,2.95,26.70,3400,23000,16,02127
6292975,BOSTON,0,Car,Gasoline,2007,Scion,0,0,1,1,32.48,23.05,1.41,12.76,2900,17000,24,02124
11866672,BOSTON,0,SUV,Gasoline,1998,Ford,0,1,1,1,8.45,12.01,0.70,6.37,4100,29000,15,02121
5664925,BOSTON,0,Car,Gasoline,2001,Chrysler,0,1,1,1,9.71,17.02,0.57,5.17,3100,19000,20,02128
5090307,BOSTON,0,Van,Flexfuel,2002,Dodge,1,1,0,0,25.11,15.95,1.57,14.26,4100,25000,18,02115
4181372,BOSTON,0,Car,Gasoline,2002,Mini,0,0,1,0,34.55,22.15,1.56,14.13,2300,17000,25,02118
7617363,BOSTON,0,SUV,Gasoline,2001,Mazda,1,1,1,1,19.17,15.31,1.25,11.34,3500,23000,18,02128
1313338,BOSTON,0,SUV,Gasoline,2000,Toyota,0,0,1,1,32.42,17.51,1.85,16.77,2800,20000,21,02128
3851124,BOSTON,0,Car,Gasoline,2007,Volkswagen,0,0,1,1,59.21,24.01,2.47,22.33,3200,26000,25,02122
10320839,BOSTON,0,Car,Gasoline,2001,Ford,1,1,1,0,26.61,16.49,1.61,14.61,3900,25000,19,02127
1549626,BOSTON,0,Van,Gasoline,2006,Toyota,0,0,0,1,21.02,16.00,1.31,11.89,4300,30000,17,02127
5119749,BOSTON,0,Car,Gasoline,2004,Volvo,0,0,0,1,42.63,17.17,2.48,22.48,3700,35000,19,02127
13146878,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,1,1,74.91,17.51,4.28,38.75,3200,24000,21,02122
14056095,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,0,0,82.86,23.53,3.52,31.89,3200,21000,25,02120
9292077,BOSTON,0,Car,Gasoline,1994,Toyota,0,0,0,1,0,15.20,0.00,0.00,3100,20000,21,02128
1291726,BOSTON,0,Van,Gasoline,1998,Dodge,0,1,1,0,18.7,14.71,1.27,11.51,3700,22000,18,02128
102904,BOSTON,0,Car,Flexfuel,2001,Ford,1,0,0,0,34.64,16.49,2.10,19.02,3500,21000,19,02125
15838955,BOSTON,0,Car,Gasoline,2004,Nissan,0,1,0,0,17.53,21.21,0.83,7.48,3000,20000,23,02128
10147254,BOSTON,0,SUV,Gasoline,2005,Jeep,0,1,0,0,3.15,16.00,0.20,1.79,3800,29000,17,02116
8688299,BOSTON,0,Car,Gasoline,2003,Chrysler,1,1,0,0,10.55,18.98,0.56,5.03,3100,22000,21,02127
5936731,BOSTON,0,SUV,Gasoline,2007,Honda,0,0,1,1,38.41,21.13,1.82,16.46,3500,28000,22,02124
16019274,BOSTON,0,Van,Gasoline,1999,Chevrolet,0,0,0,1,36.36,11.44,3.18,28.78,5400,23000,14,02127
2628093,BOSTON,0,SUV,Gasoline,2004,Saturn,0,0,1,1,26.86,19.49,1.38,12.48,3200,17000,22,02122
7115805,BOSTON,0,SUV,Gasoline,1999,Chevrolet,0,0,1,1,43.2,11.44,3.78,34.20,5300,35000,14,02121
9393532,BOSTON,0,Truck,Gasoline,2007,Toyota,1,1,1,1,206.64,14.41,14.34,129.90,5600,42000,15,02128
9227607,BOSTON,0,Car,Gasoline,1997,Pontiac,0,0,1,1,0,16.15,0.00,0.00,3400,19000,21,02124
7781140,BOSTON,0,Van,Gasoline,2002,Dodge,1,1,1,1,25.63,12.15,2.11,19.09,4300,21000,14,02127
5725480,BOSTON,0,Car,Gasoline,1996,Ford,0,1,1,1,0,20.35,0.00,0.00,2400,11000,27,02127
5561643,BOSTON,0,Truck,Gasoline,2005,Ford,0,1,1,1,42.23,20.29,2.08,18.84,3000,16000,22,02128
14018496,BOSTON,0,Car,Gasoline,1995,Bmw,0,0,0,1,39.57,15.83,2.50,22.64,3100,33000,21,02121
5556829,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,1,0,12.36,19.57,0.63,5.72,3100,21000,23,02125
16011176,BOSTON,0,Car,Gasoline,2006,Chevrolet,1,1,0,0,69.39,22.09,3.14,28.45,3200,17000,23,02110
5105803,BOSTON,0,SUV,Gasoline,1996,Jeep,1,1,1,1,20.61,10.77,1.91,17.34,3800,34000,14,02118
13618529,BOSTON,0,Truck,Gasoline,2006,Chevrolet,1,1,1,1,61.87,15.37,4.03,36.46,4300,19000,16,02210
2998156,BOSTON,0,Car,Gasoline,1996,Toyota,1,1,0,0,30.32,16.48,1.84,16.66,3000,20000,21,02128
8083521,BOSTON,0,SUV,Gasoline,2008,Lincoln,0,0,1,1,0,18.25,0.00,0.00,4400,38000,19,02128
86500,BOSTON,0,Car,Gasoline,2006,Mercedes,0,0,1,1,31.4,18.82,1.67,15.11,3700,36000,20,02118
827189,BOSTON,0,Car,Gasoline,2009,Chevrolet,0,0,1,1,0,27.44,0.00,0.00,3200,17000,28,02128
808447,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,1,1,17.05,18.42,0.93,8.38,3100,20000,23,02128
1388791,BOSTON,0,Car,Gasoline,2002,Hyundai,0,0,1,0,25.17,22.15,1.14,10.29,2600,13000,25,02115
6756603,BOSTON,0,Car,Gasoline,2005,Honda,0,1,1,1,42.12,26.75,1.57,14.26,2600,16000,29,02119
6390818,BOSTON,0,Car,Gasoline,2007,Honda,0,0,1,1,150.24,27.85,5.39,48.85,2700,18000,29,02215
12857799,BOSTON,0,Car,Gasoline,2000,Saab,0,0,1,1,34.99,16.67,2.10,19.00,3600,36000,20,02124
14547081,BOSTON,0,Car,Gasoline,2002,Mercedes,0,0,0,1,30.12,17.02,1.77,16.03,4000,53000,20,02118
13689231,BOSTON,0,Car,Gasoline,2004,Subaru,0,0,0,1,40.19,18.98,2.12,19.17,3100,20000,21,02118
13873829,BOSTON,0,Car,Gasoline,1995,Dodge,0,0,0,1,27.58,16.15,1.71,15.47,2900,15000,21,02121
4505125,BOSTON,0,SUV,Gasoline,2003,Chevrolet,1,0,0,0,35.24,13.56,2.60,23.54,5400,41000,15,02111
12412912,BOSTON,0,Truck,Gasoline,1992,Gmc,1,1,1,1,49.71,10.13,4.91,44.42,4200,17000,14,02128
13437392,BOSTON,0,Car,Gasoline,2008,Chevrolet,0,0,0,1,65.26,22.54,2.90,26.22,3400,22000,23,02124
13820977,BOSTON,0,SUV,Gasoline,2002,Chevrolet,0,0,0,1,37.77,13.89,2.72,24.62,4600,32000,16,02119
14201132,BOSTON,0,Van,Gasoline,2007,Toyota,0,0,1,1,71.64,19.21,3.73,33.78,4300,33000,20,02127
447385,BOSTON,0,SUV,Gasoline,2009,Lexus,0,0,1,1,38.92,20.00,1.95,17.62,4100,39000,20,02116
2061138,BOSTON,0,Car,Gasoline,2003,Mazda,1,1,1,0,83.73,18.08,4.63,41.94,3200,22000,20,02127
9345040,BOSTON,0,Van,Gasoline,2006,Ford,1,1,1,0,8.97,14.41,0.62,5.64,4800,24000,15,02111
8247843,BOSTON,0,Car,Gasoline,1993,Acura,1,0,0,0,404.09,14.03,28.80,260.77,3500,37000,19,02124
88510,BOSTON,0,SUV,Gasoline,2008,Toyota,1,1,1,1,18.14,21.56,0.84,7.62,3500,24000,22,02122
11164553,BOSTON,0,SUV,Gasoline,2000,Jeep,0,0,1,1,18.52,12.51,1.48,13.41,3300,19000,15,02116
7965870,BOSTON,0,SUV,Gasoline,2000,Toyota,0,0,1,1,81.48,17.51,4.65,42.14,2800,20000,21,02125
15184515,BOSTON,0,Car,Gasoline,2000,Buick,0,0,1,1,9.84,17.51,0.56,5.09,3600,24000,21,02124
309527,BOSTON,0,SUV,Gasoline,2001,Hyundai,1,1,1,1,8,16.16,0.50,4.48,3700,20000,19,02122
4652701,BOSTON,0,Car,Gasoline,1992,Toyota,0,1,1,1,0,17.38,0.00,0.00,2300,11000,25,02125
15815010,BOSTON,0,Car,Gasoline,2004,Honda,0,0,1,0,37.42,26.75,1.40,12.67,2600,16000,29,02127
4121914,BOSTON,0,Car,Gasoline,2007,Volvo,1,1,0,0,11.27,19.60,0.58,5.21,3800,39000,20,02116
12577478,BOSTON,0,SUV,Gasoline,2002,Toyota,0,0,0,1,23.15,16.49,1.40,12.71,3700,28000,19,02122
11850,BOSTON,0,Car,Gasoline,2002,Bmw,1,1,1,0,9.06,18.60,0.49,4.41,3300,36000,21,02114
10573669,BOSTON,0,Car,Gasoline,2003,Chevrolet,0,0,1,1,10.41,18.60,0.56,5.07,3100,19000,21,02127
7040612,BOSTON,0,Car,Gasoline,2007,Chevrolet,1,1,0,0,12.16,22.54,0.54,4.89,3300,20000,23,02114
2910656,BOSTON,0,SUV,Gasoline,2005,Toyota,1,1,1,0,19.37,20.71,0.94,8.47,3100,21000,22,02116
2517578,BOSTON,0,Car,Gasoline,1993,Ford,1,1,1,1,30.84,15.92,1.94,17.54,3100,16000,22,02125
10028801,BOSTON,0,Van,Gasoline,1998,Toyota,0,1,1,1,34.72,15.21,2.28,20.67,3900,26000,19,02125
14512393,BOSTON,0,Car,Gasoline,1998,Dodge,0,1,0,0,10.91,22.06,0.49,4.48,2500,12000,27,02122
1671600,BOSTON,0,Car,Gasoline,2007,Toyota,0,1,0,0,39.67,24.50,1.62,14.66,3300,22000,25,02127
5903544,BOSTON,0,Van,Gasoline,2004,Honda,0,0,0,1,40.32,17.17,2.35,21.26,4400,29000,19,02127
2024364,BOSTON,0,Car,Gasoline,2007,Volkswagen,0,1,1,1,24.11,22.09,1.09,9.89,2800,17000,23,02125
1577253,BOSTON,0,Car,Gasoline,1999,Lincoln,0,0,1,1,13.61,14.71,0.93,8.38,4000,41000,18,02119
7929268,BOSTON,0,Car,Gasoline,2002,Mercury,1,1,1,0,25.92,18.60,1.39,12.62,3300,23000,21,02122
548837,BOSTON,0,Car,Gasoline,1995,Mercedes,0,0,0,1,21.72,15.07,1.44,13.05,3500,44000,20,02124
3951063,BOSTON,0,Car,Gasoline,1993,Buick,0,0,0,1,13.78,15.20,0.91,8.21,3300,17000,21,02122
1626405,BOSTON,0,SUV,Gasoline,1998,Chevrolet,0,1,1,1,0,12.81,0.00,0.00,4000,28000,16,02128
10151439,BOSTON,0,Van,Flexfuel,2003,Dodge,1,1,1,1,17.41,15.95,1.09,9.89,4100,29000,18,02108
4868318,BOSTON,0,Car,Gasoline,2006,Honda,0,0,1,0,212.26,24.01,8.84,80.06,3200,26000,25,02127
7878456,BOSTON,0,Car,Gasoline,2002,Honda,0,1,0,0,3.38,26.58,0.13,1.15,2600,17000,30,02113
14433089,BOSTON,0,SUV,Gasoline,2005,Toyota,0,0,0,1,19.98,15.68,1.27,11.54,4300,31000,17,02119
3798104,BOSTON,0,SUV,Gasoline,1996,Gmc,0,1,1,1,38.91,13.34,2.92,26.41,3800,26000,17,02125
4186784,BOSTON,0,Car,Gasoline,2004,Volvo,1,1,1,1,43.12,19.89,2.17,19.64,3300,28000,22,02127
6116264,BOSTON,0,Car,Gasoline,2007,Chevrolet,1,1,1,0,13.12,24.50,0.54,4.85,3200,15000,25,02122
10702278,BOSTON,0,Car,Gasoline,2004,Saab,1,1,1,1,45.48,19.89,2.29,20.71,3200,27000,22,02210
6796487,BOSTON,0,Car,Gasoline,2007,Lincoln,0,0,1,1,82.3,19.21,4.28,38.80,3500,30000,20,02127
9278819,BOSTON,0,Car,Gasoline,2008,Toyota,1,1,1,0,28.99,31.00,0.94,8.47,2600,16000,31,02124
2927784,BOSTON,0,Car,Gasoline,1999,Nissan,1,1,1,0,0,19.18,0.00,0.00,2600,16000,23,02215
8689348,BOSTON,0,Van,Gasoline,1999,Chevrolet,1,1,1,1,1.81,13.07,0.14,1.25,4400,23000,16,02111
2865062,BOSTON,0,Car,Gasoline,1994,Mercury,0,0,0,1,7.97,20.68,0.39,3.49,2400,11000,28,02128
15756527,BOSTON,0,SUV,Gasoline,2002,Honda,0,0,1,1,18.67,19.49,0.96,8.68,3300,22000,22,02119
4503775,BOSTON,0,SUV,Flexfuel,2004,Ford,0,0,1,1,28.7,13.56,2.12,19.17,4500,30000,15,02119
5419196,BOSTON,0,Car,Gasoline,2007,Nissan,0,0,1,1,103.34,24.97,4.14,37.48,3100,20000,26,02127
10933402,BOSTON,0,Car,Gasoline,2004,Toyota,0,1,0,0,29.83,23.06,1.29,11.71,3000,18000,25,02118
1643843,BOSTON,0,Car,Gasoline,2005,Bmw,0,0,0,1,57.88,19.37,2.99,27.06,3300,38000,21,02215
1840757,BOSTON,0,Van,Gasoline,2007,Dodge,0,0,0,1,65.52,19.21,3.41,30.89,4200,24000,20,02128
13878674,BOSTON,0,Car,Gasoline,2006,Nissan,1,1,1,0,265.77,23.05,11.53,104.42,3100,21000,24,02119
10202342,BOSTON,0,Car,Gasoline,2006,Volkswagen,1,1,1,0,17.19,22.09,0.78,7.05,3300,21000,23,02118
5781076,BOSTON,0,Car,Gasoline,2002,Honda,0,1,1,1,28.07,26.04,1.08,9.76,2600,17000,30,02128
12316224,BOSTON,0,Car,Gasoline,2006,Ford,1,1,1,0,8.1,24.97,0.32,2.94,2600,15000,26,02113
13148668,BOSTON,0,SUV,Gasoline,2001,Nissan,0,0,0,1,27.87,12.76,2.18,19.78,4200,31000,15,02124
4354069,BOSTON,0,Car,Gasoline,2006,Mercedes,1,1,1,0,15.23,18.25,0.83,7.56,3700,53000,19,02114
12411360,BOSTON,0,Car,Gasoline,2001,Nissan,0,0,0,1,5.81,17.02,0.34,3.09,3200,26000,20,02116
5558821,BOSTON,0,Van,Gasoline,2008,Dodge,0,0,0,1,0,18.82,0.00,0.00,4300,22000,20,02215
11576777,BOSTON,0,Truck,Gasoline,2008,Ford,0,0,0,1,42.52,18.62,2.28,20.68,3000,16000,19,02128
10487272,BOSTON,0,SUV,Gasoline,1997,Jeep,0,1,1,0,11.11,12.81,0.87,7.86,3900,29000,16,02120
9998201,BOSTON,0,SUV,Gasoline,2008,Ford,1,1,1,1,128.33,15.68,8.18,74.11,4600,27000,16,02128
14540492,BOSTON,0,Car,Gasoline,2000,Honda,0,1,1,0,0,19.57,0.00,0.00,3100,21000,23,02122
8592999,BOSTON,0,Car,Gasoline,2004,Subaru,0,0,0,1,21.4,18.98,1.13,10.21,3100,24000,21,02124
6891948,BOSTON,0,Car,Gasoline,1988,Toyota,1,1,1,1,0.74,16.03,0.05,0.42,2700,12000,25,02128
1222279,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,1,1,40.8,26.58,1.54,13.90,2500,15000,30,02121
11772186,BOSTON,0,Car,Gasoline,2009,Chevrolet,0,0,1,1,60.88,24.00,2.54,22.97,3600,26000,24,02128
606114,BOSTON,0,Car,Flexfuel,2004,Mercedes,1,1,0,0,22.06,18.45,1.20,10.83,3500,39000,20,02116
13167140,BOSTON,0,Van,Flexfuel,2002,Dodge,1,1,1,1,14.98,15.01,1.00,9.04,4100,25000,18,02125
2422951,BOSTON,0,Car,Gasoline,2008,Hyundai,0,0,0,1,0,27.44,0.00,0.00,2400,14000,28,02128
3509352,BOSTON,0,SUV,Gasoline,2006,Saturn,1,1,0,0,267.62,20.17,13.27,120.16,3100,19000,21,02128
13704681,BOSTON,0,SUV,Gasoline,2001,Nissan,0,0,0,1,14.78,13.61,1.09,9.83,4000,24000,16,02115
11320533,BOSTON,0,Car,Flexfuel,2001,Ford,0,0,1,1,19.36,16.67,1.16,10.51,3400,20000,20,02118
10280378,BOSTON,0,Car,Gasoline,2000,Lincoln,1,0,0,0,9.81,16.16,0.61,5.50,4000,41000,19,02127
6551013,BOSTON,0,Car,Gasoline,2005,Honda,1,1,1,1,8.7,27.67,0.31,2.85,2600,18000,30,02116
13068315,BOSTON,0,SUV,Gasoline,2007,Toyota,0,0,1,1,11.91,21.13,0.56,5.10,3700,27000,22,02114
6630198,BOSTON,1,Car,Gasoline,2004,Toyota,0,1,1,1,27.46,45.20,0.61,5.50,2900,21000,50,02114
14656676,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,0,17.46,21.69,0.80,7.29,3100,21000,24,02122
10983560,BOSTON,0,Car,Gasoline,2001,Chevrolet,1,1,1,1,3.27,17.16,0.19,1.73,2700,15000,21,02119
1455549,BOSTON,0,Car,Gasoline,2005,Hyundai,1,1,1,0,13.53,23.53,0.58,5.21,2700,15000,25,02121
12221331,BOSTON,0,SUV,Gasoline,2000,Ford,0,0,1,1,15.79,12.51,1.26,11.43,4200,31000,15,02127
11787209,BOSTON,0,Car,Gasoline,1999,Saab,0,0,0,1,7.07,16.67,0.42,3.84,3300,35000,20,02118
1335258,BOSTON,0,Car,Gasoline,1999,Honda,0,1,1,1,34.11,22.06,1.55,14.00,2400,15000,27,02121
3115790,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,0,0,21.57,18.98,1.14,10.29,3300,24000,21,02121
11554140,BOSTON,0,Car,Gasoline,2000,Volvo,1,0,0,0,8.01,18.72,0.43,3.87,3200,29000,22,02128
12832149,BOSTON,0,Car,Gasoline,1994,Ford,1,1,1,1,9.92,16.25,0.61,5.53,3100,17000,22,02118
590723,BOSTON,0,Van,Gasoline,2003,Ford,0,0,1,1,0,11.29,0.00,0.00,5400,24000,13,02121
10059849,BOSTON,0,Car,Gasoline,1991,Toyota,1,1,0,0,2.72,17.73,0.15,1.39,2700,13000,25,02124
8009275,BOSTON,0,SUV,Gasoline,2005,Toyota,0,0,0,1,8.44,17.52,0.48,4.36,3700,28000,19,02118
2058664,BOSTON,0,Car,Gasoline,2001,Mazda,0,0,0,1,10.62,17.02,0.62,5.65,3400,29000,20,02121
10004276,BOSTON,0,Car,Gasoline,1992,Honda,0,0,0,1,12.54,26.95,0.47,4.21,2100,8000,38,02125
4137561,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,1,1,46.16,24.01,1.92,17.41,3300,22000,25,02125
