record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2009,q2_2009,q3_2009,q4_2009,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
8422889,BOSTON,0,Car,Gasoline,2005,Acura,1,1,1,1,0,18.98,0.00,0.00,3600,34000,21,02119
9396291,BOSTON,0,Car,Gasoline,1992,Honda,1,1,1,0,11.55,26.95,0.43,3.88,2200,10000,38,02124
1245264,BOSTON,0,Car,Gasoline,2002,Subaru,1,1,1,1,32.66,17.87,1.83,16.55,3400,23000,21,02124
13849011,BOSTON,0,Car,Gasoline,2003,Bmw,1,1,0,0,77.19,17.72,4.36,39.45,3500,37000,20,02116
5421808,BOSTON,0,SUV,Gasoline,2002,Jeep,0,0,1,1,22.51,13.61,1.65,14.97,4100,24000,16,02124
10441654,BOSTON,0,SUV,Gasoline,2008,Ford,0,0,1,1,40.1,20.17,1.99,18.00,3500,24000,21,02114
3448564,BOSTON,0,SUV,Gasoline,2004,Volkswagen,0,1,1,1,25.71,12.40,2.07,18.77,5300,43000,14,02118
7509610,BOSTON,0,SUV,Gasoline,2002,Honda,0,0,0,1,46.57,18.72,2.49,22.53,3300,22000,22,02116
14406629,BOSTON,0,Car,Gasoline,2004,Volkswagen,1,1,1,1,29.26,19.97,1.47,13.27,3100,23000,23,02215
2737265,BOSTON,0,SUV,Gasoline,1998,Nissan,1,1,0,0,23.5,12.01,1.96,17.72,4000,30000,15,02115
1245178,BOSTON,0,Van,Gasoline,1995,Plymouth,0,0,0,1,17.14,13.75,1.25,11.29,3300,19000,19,02125
2754390,BOSTON,0,Car,Gasoline,2003,Chrysler,1,1,1,1,22.88,18.60,1.23,11.14,3100,22000,21,02120
8189150,BOSTON,0,SUV,Gasoline,2003,Hyundai,1,1,0,0,17.53,18.60,0.94,8.54,3500,18000,21,02122
8027726,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,0,0,0,61.96,19.57,3.17,28.68,3200,22000,23,02125
5051621,BOSTON,0,Car,Gasoline,1995,Toyota,1,1,1,1,0,19.54,0.00,0.00,2400,14000,27,02115
3672229,BOSTON,0,Van,Gasoline,2002,Toyota,0,0,1,1,12.08,16.16,0.75,6.77,3900,27000,19,02124
12812594,BOSTON,0,Car,Gasoline,2007,Honda,1,1,1,1,17.22,23.53,0.73,6.63,3200,20000,25,02109
6541432,BOSTON,0,Car,Gasoline,1999,Toyota,0,0,0,1,10.22,18.42,0.55,5.02,3100,20000,23,02124
461933,BOSTON,0,SUV,Gasoline,2005,Nissan,0,1,1,1,27.29,18.08,1.51,13.67,4000,31000,20,02116
13259736,BOSTON,0,SUV,Gasoline,1998,Chevrolet,0,0,0,1,40.4,12.56,3.22,29.14,4000,28000,16,02124
7911847,BOSTON,0,Car,Gasoline,1996,Honda,0,0,1,1,13.85,16.99,0.82,7.39,2900,15000,23,02125
15519618,BOSTON,0,Car,Gasoline,1999,Honda,0,0,1,1,12.96,18.42,0.70,6.37,3000,19000,23,02120
8704689,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,0,27.66,24.01,1.15,10.43,3300,22000,25,02127
8263157,BOSTON,0,Car,Gasoline,1997,Volkswagen,1,1,1,1,8.46,17.33,0.49,4.42,2600,15000,23,02121
555715,BOSTON,0,Car,Gasoline,2005,Toyota,1,0,0,0,23.79,23.06,1.03,9.34,3000,19000,25,02122
15584826,BOSTON,0,Car,Gasoline,2006,Nissan,1,0,0,0,19.26,19.77,0.97,8.82,3500,29000,21,02124
11611740,BOSTON,0,SUV,Gasoline,2009,Lexus,1,1,0,0,12.82,20.00,0.64,5.81,4100,39000,20,02118
692452,BOSTON,0,SUV,Flexfuel,2007,Gmc,1,1,1,1,52.96,15.06,3.52,31.85,5500,41000,16,02210
2080006,BOSTON,0,SUV,Gasoline,2003,Toyota,1,1,1,1,0,20.84,0.00,0.00,2700,17000,24,02128
3038120,BOSTON,0,Car,Gasoline,2004,Honda,0,0,0,1,0,21.70,0.00,0.00,3100,22000,25,02127
14431937,BOSTON,0,Car,Gasoline,2003,Honda,1,1,1,1,13.89,22.57,0.62,5.57,3100,20000,26,02118
9032351,BOSTON,0,SUV,Gasoline,2004,Lexus,0,0,1,1,30.1,15.95,1.89,17.09,4100,37000,18,02127
13734348,BOSTON,0,Car,Gasoline,2000,Mercury,1,1,1,0,14.23,15.84,0.90,8.13,3900,25000,19,02119
14920820,BOSTON,0,Car,Gasoline,2007,Volvo,1,1,1,0,11.24,22.09,0.51,4.61,3200,25000,23,02116
11201556,BOSTON,0,Car,Gasoline,1996,Toyota,0,0,1,1,17.62,20.35,0.87,7.84,2400,14000,27,02122
2621193,BOSTON,0,,Gasoline,2000,Chevrolet,1,0,0,0,34.12,11.67,2.92,26.47,5300,25000,14,02118
10158101,BOSTON,0,SUV,Flexfuel,2003,Ford,1,1,1,1,29.03,13.89,2.09,18.92,4200,32000,16,02127
13219451,BOSTON,0,Car,Gasoline,2005,Honda,1,1,1,0,0,23.06,0.00,0.00,3100,21000,25,02128
8681380,BOSTON,0,Car,Gasoline,2002,Nissan,1,1,1,1,0,22.51,0.00,0.00,2600,14000,27,02127
1675414,BOSTON,0,SUV,Gasoline,1999,Ford,1,0,0,0,26.19,12.26,2.14,19.35,4100,30000,15,02127
10894251,BOSTON,0,Car,Gasoline,2007,Chevrolet,1,1,1,1,0,21.65,0.00,0.00,3200,17000,23,02119
5880742,BOSTON,0,Car,Gasoline,2004,Toyota,0,1,1,1,28.72,27.12,1.06,9.59,2500,15000,30,02127
8297679,BOSTON,0,Car,Gasoline,1997,Honda,0,1,1,1,17.34,14.61,1.19,10.75,3300,25000,19,02125
9331212,BOSTON,0,Car,Gasoline,2004,Volvo,0,0,1,1,38.63,19.49,1.98,17.95,3300,28000,22,02118
6558187,BOSTON,0,SUV,Gasoline,2002,Gmc,1,1,0,0,19.16,10.42,1.84,16.65,5600,48000,12,02125
3423722,BOSTON,0,Car,Gasoline,2009,Mercedes,0,0,0,1,28.25,19.60,1.44,13.05,3500,36000,20,02114
9984577,BOSTON,0,SUV,Gasoline,2003,Nissan,1,0,0,0,29.97,17.72,1.69,15.32,3800,29000,20,02118
14327240,BOSTON,0,Car,Gasoline,2009,Pontiac,0,1,1,1,67.46,25.48,2.65,23.98,3300,20000,26,02128
7797321,BOSTON,0,Car,Gasoline,2004,Subaru,0,0,0,1,20.32,18.60,1.09,9.89,3300,21000,21,02118
360894,BOSTON,0,Car,Gasoline,1991,Honda,1,1,1,0,27.62,15.29,1.81,16.35,2900,15000,22,02128
5874359,BOSTON,0,Car,Gasoline,2002,Honda,1,1,0,0,0,19.97,0.00,0.00,3000,21000,23,02116
1409489,BOSTON,0,Car,Gasoline,2009,Toyota,1,1,0,0,27.75,25.00,1.11,10.05,3300,21000,25,02125
13716186,BOSTON,0,Car,Gasoline,1994,Mazda,0,0,0,1,4.99,18.82,0.27,2.40,2400,12000,26,02128
13063302,BOSTON,0,Truck,Gasoline,2004,Ford,0,0,0,1,35.79,12.40,2.89,26.14,5500,32000,14,02127
14686600,BOSTON,0,SUV,Gasoline,2003,Honda,0,0,1,1,27.9,18.23,1.53,13.86,3300,20000,21,02115
8107444,BOSTON,0,Car,Gasoline,1990,Toyota,1,1,1,1,7.33,16.69,0.44,3.98,2700,12000,25,02125
9340753,BOSTON,0,Car,Gasoline,1998,Subaru,1,1,0,0,20.24,16.82,1.20,10.90,3200,24000,21,02114
1212443,BOSTON,0,Car,Gasoline,2005,Mazda,1,1,1,1,19.66,17.72,1.11,10.05,3300,25000,20,02127
9141489,BOSTON,0,Car,Gasoline,2003,Honda,1,0,0,0,28.15,19.49,1.44,13.08,3300,26000,22,02125
10209514,BOSTON,0,Car,Gasoline,1997,Honda,1,1,1,1,39.39,18.09,2.18,19.72,2900,17000,24,02128
7361659,BOSTON,0,Car,Gasoline,2005,Kia,0,0,0,1,26.67,20.79,1.28,11.62,3300,18000,23,02125
8639215,BOSTON,0,Car,Gasoline,1997,Honda,1,0,0,0,17.47,21.97,0.80,7.20,2300,13000,28,02127
6943721,BOSTON,0,SUV,Gasoline,2003,Toyota,1,1,1,0,46.59,19.49,2.39,21.65,2900,19000,22,02124
6883893,BOSTON,0,Van,Gasoline,2000,Toyota,1,1,0,0,45.92,15.01,3.06,27.71,3800,27000,18,02120
15428654,BOSTON,0,Car,Gasoline,2000,Saturn,0,0,0,1,26.48,23.70,1.12,10.12,2300,12000,29,02119
8066594,BOSTON,0,Car,Gasoline,2003,Nissan,1,1,1,1,23.29,19.57,1.19,10.78,3000,20000,23,02127
9573823,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,0,0,27.8,29.18,0.95,8.63,2600,16000,31,02118
5873891,BOSTON,0,SUV,Gasoline,2002,Toyota,1,0,0,0,46.48,16.49,2.82,25.52,3700,26000,19,02124
3580382,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,0,1,37.86,26.04,1.45,13.17,2500,15000,30,02118
8438284,BOSTON,0,Van,Gasoline,2008,Toyota,0,0,0,1,28.14,18.25,1.54,13.96,4200,25000,19,02118
5568379,BOSTON,0,Car,Gasoline,2001,Mitsubishi,0,1,1,0,36.5,16.16,2.26,20.45,3500,29000,19,02124
10099246,BOSTON,0,Car,Gasoline,2003,Bmw,1,1,1,1,18.17,17.36,1.05,9.48,3600,33000,20,02108
5159889,BOSTON,0,Car,Gasoline,2008,Ford,1,1,1,1,58.27,20.17,2.89,26.16,3700,23000,21,02118
9763253,BOSTON,0,Car,Gasoline,2004,Acura,0,1,1,1,8.59,21.26,0.40,3.66,3200,29000,24,02120
11781167,BOSTON,0,Car,Gasoline,2001,Ford,1,1,0,0,23.82,17.02,1.40,12.68,3400,20000,20,02125
9800776,BOSTON,0,Car,Gasoline,1996,Toyota,0,0,1,1,4.72,15.83,0.30,2.70,3000,20000,21,02113
12978373,BOSTON,0,SUV,Gasoline,2009,Honda,0,0,0,1,42.39,22.54,1.88,17.03,3500,28000,23,02116
4787042,BOSTON,0,SUV,Gasoline,1995,Ford,1,1,1,1,0,11.58,0.00,0.00,4200,28000,16,02124
3232649,BOSTON,0,Car,Gasoline,2002,Honda,1,1,1,1,57.61,21.27,2.71,24.53,3000,23000,25,02125
9919591,BOSTON,0,Car,Gasoline,2009,Chevrolet,1,1,1,0,79.79,24.00,3.32,30.11,3600,26000,24,02128
14044614,BOSTON,0,Car,Gasoline,2002,Honda,1,1,1,1,51.59,19.57,2.64,23.87,3100,21000,23,02127
11125342,BOSTON,0,Car,Gasoline,2002,Toyota,0,0,0,1,0,20.42,0.00,0.00,3100,21000,24,02125
4826034,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,0,0,0,9.68,19.57,0.49,4.48,2900,18000,23,02215
16075368,BOSTON,0,SUV,Gasoline,2003,Jeep,1,1,1,0,15,14.17,1.06,9.58,4000,29000,16,02127
9741705,BOSTON,0,Car,Gasoline,2001,Toyota,1,1,1,0,11.37,18.72,0.61,5.50,3400,29000,22,02128
9515319,BOSTON,0,Truck,Gasoline,2000,Chevrolet,1,1,0,0,0.74,12.51,0.06,0.54,4300,22000,15,02125
7137808,BOSTON,0,Car,Gasoline,1999,Ford,1,0,0,0,24.5,17.16,1.43,12.93,3400,19000,21,02118
8188451,BOSTON,0,Car,Gasoline,2006,Toyota,0,1,1,1,15.48,23.06,0.67,6.08,3200,21000,25,02118
7333894,BOSTON,0,Car,Gasoline,2005,Nissan,1,0,0,0,30.5,24.90,1.22,11.09,2500,14000,27,02124
164309,BOSTON,0,Car,Gasoline,1997,Honda,1,1,0,0,20.37,19.62,1.04,9.40,2900,19000,25,02127
10307264,BOSTON,0,Car,Gasoline,2004,Nissan,0,1,1,1,20.58,18.60,1.11,10.02,3400,29000,21,02127
862095,BOSTON,0,Car,Gasoline,1995,Honda,1,1,0,0,19.72,17.33,1.14,10.30,2900,18000,23,02125
15342968,BOSTON,0,SUV,Gasoline,2003,Ford,0,0,1,1,25.32,15.63,1.62,14.67,3500,25000,18,02127
11667228,BOSTON,0,Truck,Gasoline,2003,Dodge,1,1,1,1,42.09,11.52,3.65,33.10,5300,31000,13,02127
11444914,BOSTON,0,Car,Gasoline,2005,Chevrolet,1,1,1,1,11.69,22.60,0.52,4.68,2900,14000,25,02127
3811734,BOSTON,0,SUV,Gasoline,2004,Lexus,1,1,1,1,0,15.63,0.00,0.00,4100,37000,18,02124
4589177,BOSTON,0,Car,Gasoline,2009,Nissan,0,0,0,1,18.62,27.44,0.68,6.14,2900,18000,28,02127
11574208,BOSTON,0,SUV,Gasoline,2007,Mitsubishi,1,0,0,0,0,16.33,0.00,0.00,4200,30000,17,02128
14458908,BOSTON,0,Car,Gasoline,2002,Volvo,0,0,0,1,0,16.16,0.00,0.00,3600,39000,19,02113
10159935,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,0,31.74,26.58,1.19,10.81,2500,15000,30,02127
7788081,BOSTON,0,Van,Gasoline,2002,Dodge,0,0,0,1,43.27,10.21,4.24,38.38,4800,23000,12,02128
4114950,BOSTON,0,SUV,Gasoline,2001,Ford,1,1,1,1,16.61,14.71,1.13,10.23,3100,22000,18,02114
1338928,BOSTON,0,Car,Gasoline,1995,Ford,0,0,1,1,17.7,16.25,1.09,9.86,3100,19000,22,02124
10324565,BOSTON,0,Truck,Gasoline,2004,Ford,0,1,1,1,16.75,14.17,1.18,10.70,5100,26000,16,02127
3349195,BOSTON,0,Car,Gasoline,1998,Honda,0,0,0,1,13.16,21.97,0.60,5.43,2400,15000,28,02127
4281083,BOSTON,0,Car,Gasoline,2008,Ford,0,0,0,1,0,17.29,0.00,0.00,4200,26000,18,02116
14959149,BOSTON,0,Car,Gasoline,2002,Chevrolet,0,0,1,1,16.15,21.27,0.76,6.88,2600,15000,25,02128
15745849,BOSTON,0,Van,Gasoline,2001,Ford,0,1,1,1,22.61,15.01,1.51,13.65,4300,32000,18,02119
14771231,BOSTON,0,Car,Gasoline,1998,Jeep,0,0,0,1,38.91,11.77,3.31,29.93,3300,18000,15,02127
11058310,BOSTON,0,Car,Gasoline,2000,Honda,1,1,1,1,20.45,17.16,1.19,10.79,3300,25000,21,02215
6429241,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,0,2.58,24.01,0.11,0.97,3300,22000,25,02118
14908367,BOSTON,0,Car,Gasoline,1997,Honda,1,1,0,0,33.86,18.83,1.80,16.28,2900,19000,24,02127
7765086,BOSTON,0,SUV,Gasoline,1998,Toyota,0,1,1,1,23.5,13.34,1.76,15.96,3600,26000,17,02128
8926640,BOSTON,0,SUV,Gasoline,1999,Jeep,1,1,1,1,10.43,12.81,0.81,7.37,3900,28000,16,02127
12279648,BOSTON,0,Car,Gasoline,2000,Honda,1,1,1,0,24.79,22.51,1.10,9.97,2400,15000,27,02109
13866546,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,1,1,1,0,19.18,0.00,0.00,2900,18000,23,02118
3651367,BOSTON,0,SUV,Gasoline,1997,Honda,1,0,0,0,1.2,16.48,0.07,0.66,3200,20000,21,02116
4581460,BOSTON,0,Car,Gasoline,1997,Honda,1,0,0,0,4.68,26.68,0.18,1.59,2500,16000,34,02119
9425695,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,1,0,17.56,23.06,0.76,6.90,3000,19000,25,02118
5729549,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,0,1,65.04,28.02,2.32,21.02,2500,15000,31,02127
3571768,BOSTON,0,SUV,Gasoline,2002,Chevrolet,1,0,0,0,31.39,13.89,2.26,20.46,4600,32000,16,02127
7491539,BOSTON,0,Car,Gasoline,1995,Buick,0,0,0,1,33.99,15.51,2.19,19.85,3400,22000,21,02122
7521875,BOSTON,0,SUV,Gasoline,2005,Jeep,0,0,0,1,71.81,15.37,4.67,42.32,4000,26000,17,02215
15369311,BOSTON,0,Car,Gasoline,2009,Nissan,0,0,0,1,49.89,25.48,1.96,17.73,3200,22000,26,02127
8389725,BOSTON,0,Car,Gasoline,2003,Saab,0,0,0,1,18.71,19.97,0.94,8.49,3200,27000,23,02127
361184,BOSTON,0,Van,Gasoline,2005,Dodge,1,1,1,1,33.86,17.72,1.91,17.31,4100,24000,20,02125
13291004,BOSTON,0,Car,Gasoline,2005,Mazda,0,1,1,1,2.34,21.69,0.11,0.98,2800,18000,24,02127
1154998,BOSTON,0,Van,Gasoline,1999,Dodge,1,1,1,1,0,14.41,0.00,0.00,3500,19000,18,02124
800584,BOSTON,0,Car,Gasoline,2002,Volvo,1,1,1,0,30.96,17.36,1.78,16.15,3100,34000,20,02116
15459700,BOSTON,0,Car,Gasoline,1999,Toyota,0,0,0,1,61.84,23.22,2.66,24.12,2400,14000,29,02119
2284519,BOSTON,0,Car,Gasoline,1995,Honda,1,1,0,0,10.67,19.59,0.54,4.93,2400,14000,26,02125
10732318,BOSTON,0,SUV,Gasoline,2006,Honda,1,1,0,0,27.24,19.77,1.38,12.48,3400,23000,21,02116
88895,BOSTON,0,Car,Flexfuel,2005,Ford,0,0,1,1,21.75,18.98,1.15,10.38,3300,22000,21,02127
415676,BOSTON,0,Car,Gasoline,2006,Mercedes,1,1,1,1,10.82,18.45,0.59,5.31,3700,36000,20,02118
11356958,BOSTON,0,Car,Gasoline,2003,Chevrolet,0,1,1,1,55.72,18.23,3.06,27.68,3100,19000,21,02125
10215991,BOSTON,0,Car,Gasoline,1998,Honda,0,1,0,0,30.83,17.62,1.75,15.85,3000,19000,22,02127
7757820,BOSTON,0,Van,Flexfuel,2002,Dodge,0,1,1,1,24.7,16.16,1.53,13.83,3900,20000,19,02124
9011381,BOSTON,0,Van,Gasoline,2000,Dodge,1,1,1,1,8.62,11.21,0.77,6.97,5600,27000,14,02111
8880831,BOSTON,0,Car,Gasoline,2001,Cadillac,1,1,1,0,38.12,16.16,2.36,21.35,4000,42000,19,02124
10296586,BOSTON,0,Car,Gasoline,2005,Honda,1,1,0,0,13.19,27.67,0.48,4.32,2600,18000,30,02116
8108954,BOSTON,0,SUV,Gasoline,2001,Mazda,1,1,1,1,19.47,15.01,1.30,11.75,3500,23000,18,02128
14556485,BOSTON,0,Car,Gasoline,1997,Mercury,1,1,1,0,6.82,16.48,0.41,3.75,3400,20000,21,02121
16006238,BOSTON,0,SUV,Gasoline,2004,Toyota,1,1,1,1,20.34,18.60,1.09,9.90,3500,25000,21,02127
9346152,BOSTON,0,Car,Gasoline,2008,Honda,0,0,1,1,64.15,28.81,2.23,20.16,2400,14000,30,02215
3382056,BOSTON,0,Car,Gasoline,2000,Honda,0,0,1,1,0,21.62,0.00,0.00,2400,15000,27,02127
12311250,BOSTON,0,SUV,Gasoline,2003,Toyota,1,0,0,0,5.86,15.06,0.39,3.52,4300,30000,17,02115
14033174,BOSTON,0,SUV,Gasoline,1994,Ford,0,0,0,1,0,11.35,0.00,0.00,3800,21000,16,02124
7757867,BOSTON,0,Car,Gasoline,2004,Toyota,0,1,1,1,1.14,26.58,0.04,0.39,2500,15000,30,02127
9119677,BOSTON,0,SUV,Gasoline,1999,Jeep,1,1,1,1,30.43,12.81,2.38,21.51,3400,23000,16,02118
3399172,BOSTON,0,Car,Gasoline,2007,Mini,1,0,0,0,0,28.81,0.00,0.00,2500,19000,30,02116
3047455,BOSTON,0,SUV,Gasoline,1997,Toyota,0,0,0,1,11.35,12.30,0.92,8.36,3900,26000,16,02128
14063304,BOSTON,0,Car,Gasoline,2002,Chrysler,0,0,0,1,16.33,17.87,0.91,8.28,3100,17000,21,02122
1962345,BOSTON,0,Van,Gasoline,2000,Dodge,1,1,1,0,29.74,15.84,1.88,17.00,3900,25000,19,02121
12021445,BOSTON,0,Car,Gasoline,1991,Toyota,1,1,1,1,12.41,17.03,0.73,6.60,2700,13000,25,02119
11520191,BOSTON,0,Truck,Gasoline,2008,Honda,1,1,1,0,19.99,16.66,1.20,10.86,4500,30000,17,02124
9310853,BOSTON,0,SUV,Gasoline,2008,Honda,0,0,1,1,0,22.09,0.00,0.00,3500,24000,23,02122
13871509,BOSTON,0,Car,Gasoline,1992,Toyota,0,0,1,1,0,17.71,0.00,0.00,2100,11000,26,02125
7711114,BOSTON,0,Car,Gasoline,2008,Mercedes,1,1,1,1,4.96,17.29,0.29,2.60,3900,52000,18,02116
9070364,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,1,1,27.64,28.59,0.97,8.76,2500,15000,31,02111
14213960,BOSTON,0,Car,Gasoline,1999,Honda,1,1,1,1,30.09,18.42,1.63,14.79,3000,19000,23,02210
9042691,BOSTON,0,SUV,Gasoline,2000,Toyota,0,0,0,1,4.06,17.16,0.24,2.14,2800,20000,21,02121
12608599,BOSTON,0,Car,Gasoline,2004,Acura,0,0,1,1,43.69,18.60,2.35,21.27,3600,34000,21,02118
14082721,BOSTON,0,SUV,Gasoline,1997,Jeep,0,1,1,1,18.6,12.30,1.51,13.69,3900,29000,16,02122
9414224,BOSTON,0,Car,Gasoline,2006,Buick,1,1,1,0,19.89,19.77,1.01,9.11,3800,26000,21,02125
3088743,BOSTON,0,Car,Gasoline,2007,Mazda,1,1,1,1,19.44,23.53,0.83,7.48,3000,20000,25,02124
10802595,BOSTON,0,Car,Gasoline,2001,Mercedes,1,1,1,0,27.93,17.87,1.56,14.16,3500,48000,21,02116
13114584,BOSTON,0,SUV,Gasoline,2004,Jeep,0,0,1,1,23.45,15.06,1.56,14.10,3200,17000,17,02128
7925232,BOSTON,0,SUV,Gasoline,2002,Ford,1,0,0,0,0,11.29,0.00,0.00,5500,42000,13,02127
710377,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,1,1,19.5,18.34,1.06,9.63,3400,29000,22,02122
11567005,BOSTON,0,Car,Gasoline,2000,Bmw,1,1,1,0,23.45,15.84,1.48,13.41,3600,36000,19,02118
6716637,BOSTON,0,Car,Gasoline,2009,Toyota,1,1,1,0,38.72,23.00,1.68,15.24,3500,26000,23,02122
14584873,BOSTON,0,Car,Gasoline,1993,Toyota,0,1,1,1,0,17.38,0.00,0.00,2300,12000,25,02125
7183445,BOSTON,0,Car,Gasoline,2003,Chevrolet,1,0,0,0,13.59,20.37,0.67,6.04,3400,22000,23,02124
9129467,BOSTON,0,Car,Gasoline,2006,Scion,1,1,1,0,23.02,21.65,1.06,9.63,2900,17000,23,02122
14600046,BOSTON,0,Car,Gasoline,2002,Nissan,1,1,1,1,0,19.57,0.00,0.00,3000,20000,23,02125
1547766,BOSTON,0,Car,Gasoline,1999,Dodge,0,0,1,1,7.22,17.62,0.41,3.71,2900,16000,22,02121
5135087,BOSTON,0,Car,Gasoline,2000,Volkswagen,1,1,0,0,20.1,19.18,1.05,9.49,2900,18000,23,02127
12422901,BOSTON,0,Car,Gasoline,2005,Chrysler,0,0,1,1,14.23,20.79,0.68,6.20,3400,26000,23,02128
6865916,BOSTON,0,SUV,Gasoline,2005,Toyota,0,0,0,1,22.77,20.79,1.10,9.92,2900,20000,23,02113
13988104,BOSTON,0,Car,Gasoline,2003,Mercedes,1,1,1,0,36.96,16.83,2.20,19.89,3500,39000,19,02125
9072504,BOSTON,0,Car,Gasoline,1997,Lexus,1,1,1,0,25.87,15.69,1.65,14.93,3300,30000,20,02116
5827846,BOSTON,0,Car,Gasoline,1999,Jaguar,1,0,0,0,14.49,14.71,0.98,8.92,4000,65000,18,02119
7389610,BOSTON,0,Car,Gasoline,2008,Mazda,1,1,1,1,36.6,23.05,1.59,14.38,3100,21000,24,02124
5658561,BOSTON,0,SUV,Gasoline,1998,Jeep,1,1,1,1,0,12.56,0.00,0.00,3800,29000,16,02116
11412961,BOSTON,0,Car,Gasoline,2002,Saab,0,0,0,1,31.32,20.42,1.53,13.89,3100,29000,24,02113
52824,BOSTON,0,Car,Gasoline,1999,Honda,0,0,1,1,45.22,18.42,2.46,22.24,3000,21000,23,02119
4848895,BOSTON,0,SUV,Gasoline,2004,Gmc,0,1,1,1,25.15,14.17,1.77,16.07,4600,35000,16,02127
3862306,BOSTON,0,SUV,Gasoline,2006,Jeep,1,1,1,0,46.69,16.00,2.92,26.43,4000,30000,17,02114
4467922,BOSTON,0,Car,Gasoline,2006,Saab,1,0,0,0,36.13,21.65,1.67,15.11,3200,27000,23,02115
15392369,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,0,1,11.93,28.02,0.43,3.86,2500,15000,31,02215
2843838,BOSTON,0,Car,Gasoline,2005,Mazda,0,0,1,1,19.84,21.69,0.91,8.28,2800,18000,24,02116
10480370,BOSTON,0,Car,Gasoline,1996,Toyota,0,0,0,1,34.09,15.83,2.15,19.50,3100,25000,21,02128
96430,BOSTON,0,Van,Gasoline,2005,Toyota,1,1,1,1,12.1,16.27,0.74,6.73,4300,29000,18,02116
7786673,BOSTON,0,Truck,Gasoline,2006,Dodge,1,1,1,0,25.61,13.18,1.94,17.60,5000,30000,14,02122
10519970,BOSTON,0,Car,Gasoline,1999,Pontiac,0,0,0,1,0,15.69,0.00,0.00,3600,31000,20,02127
1565078,BOSTON,0,SUV,Gasoline,2002,Nissan,1,1,0,0,9.83,13.02,0.75,6.84,4300,30000,15,02125
10371214,BOSTON,0,Van,Gasoline,2003,Mazda,0,0,0,1,0,16.16,0.00,0.00,3800,23000,19,02127
12272130,BOSTON,0,SUV,Gasoline,2004,Honda,1,1,0,0,0,18.98,0.00,0.00,3300,22000,21,02119
14808307,BOSTON,0,SUV,Gasoline,2004,Ford,0,0,0,1,22.66,14.17,1.60,14.48,4500,33000,16,02114
2195345,BOSTON,0,Car,Gasoline,2006,Pontiac,1,1,1,1,0,20.29,0.00,0.00,3500,22000,22,02127
6926101,BOSTON,0,Car,Flexfuel,2005,Ford,0,0,0,1,2.38,18.60,0.13,1.16,3300,22000,21,02124
13876758,BOSTON,0,Car,Gasoline,2006,Chrysler,1,1,1,1,44.55,15.68,2.84,25.73,4400,32000,17,02110
14064812,BOSTON,0,SUV,Gasoline,2006,Ford,1,1,1,1,29.67,17.52,1.69,15.33,3500,26000,19,02127
14386561,BOSTON,0,Car,Gasoline,1994,Lexus,1,1,0,0,6.87,13.29,0.52,4.68,3400,31000,18,02108
3787139,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,1,1,15.33,18.05,0.85,7.69,3100,20000,23,02120
11057260,BOSTON,0,Car,Gasoline,2000,Volkswagen,0,1,1,1,5.09,18.79,0.27,2.45,2900,17000,23,02215
14122765,BOSTON,0,SUV,Gasoline,2002,Nissan,0,0,1,1,0,12.76,0.00,0.00,4300,30000,15,02118
484439,BOSTON,0,Van,Gasoline,1998,Mercury,0,0,1,1,0,14.12,0.00,0.00,4000,25000,18,02128
2371592,BOSTON,0,Car,Gasoline,1995,Nissan,0,0,1,1,29.11,21.42,1.36,12.31,2300,13000,29,02119
6361041,BOSTON,0,Car,Gasoline,1996,Toyota,1,1,1,1,28.24,15.83,1.78,16.16,3000,20000,21,02125
15895057,BOSTON,0,SUV,Gasoline,2003,Jeep,1,1,1,1,33.68,14.76,2.28,20.67,4000,25000,17,02127
10179529,BOSTON,0,SUV,Gasoline,2003,Lincoln,0,0,0,1,34.22,10.21,3.35,30.36,6000,53000,12,02127
9367250,BOSTON,0,Car,Gasoline,2002,Audi,1,1,1,1,20.36,16.16,1.26,11.40,3600,33000,19,02116
2796603,BOSTON,0,SUV,Gasoline,2005,Ford,1,1,0,0,6.97,18.45,0.38,3.42,3300,22000,20,02115
2485053,BOSTON,0,Car,Gasoline,2003,Honda,1,1,0,0,35.73,22.15,1.61,14.61,3100,20000,25,02119
13507443,BOSTON,0,SUV,Gasoline,2003,Jeep,1,1,1,1,23.57,13.89,1.70,15.37,4400,39000,16,02114
5718999,BOSTON,0,Car,Gasoline,2003,Lexus,0,0,0,1,41.89,19.49,2.15,19.46,3400,32000,22,02124
